,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
2140,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.288,1.471,6.846,,11.806,0.418,15.753,11.68,1.281,0.369,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A8,,,0.026,0.251,,,98.19,Amphibole
2141,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.982,1.068,5.587,,11.981,0.629,15.627,11.651,1.124,0.346,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A13e,,,0.066,0.29,,,97.35,Amphibole
2142,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.19,1.066,5.938,,12.072,0.633,16.086,11.452,1.233,0.331,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A13c,,,0.062,0.256,,,98.319,Amphibole
2143,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.219,1.091,5.812,,11.871,0.649,16.15,11.634,1.156,0.366,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A5,,,0.04,0,,,97.988,Amphibole
2144,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.55,1.09,5.816,,11.549,0.494,16.108,11.433,1.135,0.331,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A12,,,0.048,0,,,97.555,Amphibole
2145,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.588,1.088,6.067,,12.479,0.567,15.689,11.53,1.196,0.412,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A9,,,0.038,0,,,97.655,Amphibole
2146,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.233,1.144,5.52,,11.746,0.586,16.141,11.367,1.176,0.358,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A10c,,,0.069,0.567,,,97.906,Amphibole
2147,Lassen,Underwood_et_al_2012,,,rim,Amphibole,47.992,1.224,6.608,,12.261,0.58,15.82,11.371,1.313,0.429,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-041 CC Hb1041 A10e,,,0.09,0.316,,,98.005,Amphibole
2148,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.342,1.599,11.934,,12.135,0.215,14.87,11.532,2.177,0.353,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A1,,,0.006,0.122,,,98.286,Amphibole
2149,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.712,0.717,5.139,,11.264,0.601,17.027,11.595,1.063,0.141,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-042 CC Hb1042 A1a,,,0.04,0.242,,,98.54,Amphibole
2150,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.531,2.103,13.278,,11.36,0.185,14.64,11.648,2.148,0.33,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A2,,,0,0,,,97.222,Amphibole
2151,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.334,1.515,12.65,,12.941,0.217,13.969,12.088,2.177,0.367,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-042 CC Hb1042 A3,,,0.017,0.133,,,98.408,Amphibole
2152,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.356,2.171,12.553,,13.778,0.19,13.739,11.283,2.127,0.286,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A4,,,0.014,0.314,,,97.81,Amphibole
2153,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.931,2.049,13.149,,12.642,0.16,13.966,11.582,2.23,0.329,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A5,,,0.019,0.017,,,98.074,Amphibole
2154,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.358,1.856,13.106,,11.945,0.186,14.63,11.782,2.257,0.363,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-042 CC Hb1042 A6,,,0,0.022,,,97.505,Amphibole
2155,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.411,2.144,12.861,,12.015,0.189,14.661,11.573,2.092,0.338,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A7,,,0,0.061,,,98.346,Amphibole
2156,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.858,2.15,12.67,,11.37,0.163,14.85,11.91,2.207,0.299,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-042 CC Hb1042 A8,,,0,0,,,97.477,Amphibole
2157,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.851,2.308,12.852,,12.595,0.174,14.505,11.481,2.301,0.321,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A10,,,0.083,0.217,,,98.688,Amphibole
2158,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.683,1.762,13.645,,9.472,0.106,15.843,12.188,2.307,0.326,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-042 CC Hb1042 A9,,,0,0.253,,,97.586,Amphibole
2159,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.045,1.917,13.556,,12.632,0.178,14.167,11.406,2.28,0.351,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A10a,,,0.016,0.348,,,97.896,Amphibole
2160,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.34,2.271,12.806,,12.628,0.163,13.913,11.332,2.111,0.323,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A11,,,0.042,0.1,,,97.03,Amphibole
2161,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.368,3.399,13.68,,11.441,0.193,14.719,11.147,2.693,0.474,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-042 CC Hb1042 A12,,,0.071,0.28,,,98.465,Amphibole
2162,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.555,2.027,11.529,,12.564,0.237,14.272,11.776,1.961,0.302,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A13,,,0.045,0,,,98.267,Amphibole
2163,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.631,2.114,12.931,,12.465,0.14,14.028,11.61,2.114,0.323,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-042 CC Hb1042 A14,,,0,0.284,,,97.641,Amphibole
2164,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.194,2.28,9.452,,13.305,0.545,13.53,11.649,1.857,0.526,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-037 CC Hb1037 A21c,,,0.022,0.245,,,97.605,Amphibole
2165,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.076,1.649,6.201,,12.101,0.59,15.501,11.652,1.254,0.323,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A21m,,,0.238,0.078,,,97.663,Amphibole
2166,Lassen,Underwood_et_al_2012,,,rim,Amphibole,47.27,1.558,6.952,,11.958,0.418,15.978,11.42,1.544,0.378,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A21e,,,0.041,0.05,,,97.567,Amphibole
2167,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.955,2.14,13.255,,12.157,0.14,14.264,11.827,2.094,0.41,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-037 CC Hb1037 A4,,,0.026,0.491,,,97.758,Amphibole
2168,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.931,2.051,12.684,,10.464,0.117,15.364,11.737,2.253,0.395,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-037 CC Hb1037 A4a,,,0.014,0.462,,,98.471,Amphibole
2169,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.164,1.105,5.807,,12.248,0.565,15.641,11.527,1.203,0.404,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A7e,,,0.063,0.173,,,97.899,Amphibole
2170,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.727,2.529,11.122,,11.754,0.157,14.663,11.327,2.301,0.376,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-037 CC Hb1037 A7c,,,0.016,0.294,,,97.266,Amphibole
2171,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.852,1.15,6.396,,12.29,0.542,15.642,11.576,1.282,0.377,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A18e,,,0.062,0.239,,,98.409,Amphibole
2172,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.194,0.992,5.687,,12.232,0.55,15.773,11.332,1.095,0.352,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A18c,,,0.078,0.422,,,97.707,Amphibole
2173,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.996,1.084,5.76,,12.426,0.594,15.69,11.485,1.203,0.382,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A10e,,,0.033,0,,,97.653,Amphibole
2174,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.414,1.397,6.518,,11.851,0.484,15.702,11.205,1.38,0.39,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A10c,,,0.037,0.317,,,97.695,Amphibole
2175,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.635,0.973,5.493,,12.048,0.528,16.264,11.444,1.175,0.321,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A14,,,0.049,0.311,,,98.241,Amphibole
2176,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.495,0.793,6.149,,12.301,0.55,15.933,11.614,1.196,0.337,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A13,,,0.027,0.332,,,97.726,Amphibole
2177,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.561,0.983,5.948,,12.353,0.593,16.006,11.414,1.094,0.406,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A13e,,,0.066,0.355,,,97.778,Amphibole
2178,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.938,1.164,5.599,,11.926,0.676,15.668,11.152,1.13,0.291,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A17,,,0.032,0.29,,,96.865,Amphibole
2179,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.068,1.018,5.802,,11.907,0.539,16.096,11.276,1.171,0.362,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A1em,,,0.029,0.283,,,97.55,Amphibole
2180,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.262,1.216,6.023,,12.195,0.568,15.387,11.48,1.22,0.306,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A1mc,,,0.078,0.367,,,97.102,Amphibole
2181,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.07,1.004,5.837,,11.919,0.613,15.931,11.363,1.117,0.415,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-037 CC Hb1037 A12,,,0.134,0.395,,,97.798,Amphibole
2182,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.128,1.385,6.855,,12.42,0.546,15.317,11.631,1.41,0.471,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A5m,,,0.053,0.35,,,98.568,Amphibole
2183,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.62,1.042,5.628,,12.059,0.622,15.953,11.533,1.093,0.348,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A2,,,0.118,0,,,98.015,Amphibole
2184,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.372,1.022,5.601,,12.255,0.619,15.781,11.597,1.152,0.339,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A1,,,0,0.406,,,98.143,Amphibole
2185,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.202,1.059,5.628,,11.733,0.565,16.337,11.294,1.203,0.257,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A20,,,0.041,0.245,,,97.563,Amphibole
2186,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.474,1.116,5.891,,12.216,0.632,15.891,11.488,1.176,0.411,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A20e,,,0.058,0.106,,,97.457,Amphibole
2187,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.697,1.169,5.97,,11.523,0.471,16.54,11.29,1.21,0.289,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A14grn,,,0.008,0.378,,,98.545,Amphibole
2188,Lassen,Underwood_et_al_2012,,,rim,Amphibole,48.864,1.219,6.227,,11.918,0.611,16.13,11.029,1.242,0.328,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A14red,,,0.065,0.172,,,97.805,Amphibole
2189,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.168,1.008,5.623,,11.962,0.556,15.959,11.527,1.064,0.398,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A14c,,,0.037,0.173,,,97.474,Amphibole
2190,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.548,1.015,5.597,,11.955,0.638,15.805,11.398,1.186,0.302,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A16,,,0.08,0.156,,,97.68,Amphibole
2191,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.288,1.041,5.314,,12.085,0.604,16.224,11.168,1.094,0.306,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A17c,,,0.011,0.189,,,97.324,Amphibole
2192,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.751,1.028,5.367,,11.786,0.594,16.344,11.421,0.98,0.326,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A17e,,,0.055,0.384,,,98.037,Amphibole
2193,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.735,1.151,6.069,,12.251,0.564,15.718,11.675,1.244,0.407,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A11,,,1.033,0.161,,,99.007,Amphibole
2194,Lassen,Underwood_et_al_2012,,,core,Amphibole,47.365,1.552,6.838,,11.545,0.332,16.438,11.315,1.594,0.325,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A12,,,0.016,0.267,,,97.587,Amphibole
2195,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.349,1.037,5.723,,11.993,0.595,16.078,11.481,1.148,0.281,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A18,,,0.03,0.123,,,97.84,Amphibole
2196,Lassen,Underwood_et_al_2012,,,core,Amphibole,47.996,1.262,6.645,,12.826,0.611,15.045,11.678,1.355,0.383,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-043 CC Hb1043 A19a,,,0.03,0.207,,,98.036,Amphibole
2197,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.482,0.937,5.446,,11.862,0.629,16.069,11.33,1.072,0.411,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A10,,,0.01,0.38,,,97.628,Amphibole
2198,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.542,0.883,5.212,,11.754,0.572,16.357,11.467,1.211,0.302,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A11a,,,0.034,0.157,,,98.489,Amphibole
2199,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.926,0.911,5.434,,12.015,0.612,15.853,11.813,1.082,0.295,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A21,,,0.066,0.263,,,98.271,Amphibole
2200,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.43,1.078,5.873,,11.98,0.566,16.027,11.581,1.101,0.436,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A8c,,,0.037,0,,,98.109,Amphibole
2201,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.23,1.14,6.088,,12.15,0.507,16.089,11.13,1.188,0.326,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A8e,,,0.061,0.145,,,98.054,Amphibole
2202,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.243,1.045,5.774,,12.128,0.672,15.861,11.881,1.135,0.361,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A6,,,0.039,0.286,,,98.425,Amphibole
2203,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.52,0.947,5.19,,11.526,0.593,16.443,11.648,1.023,0.283,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A19,,,0.044,0.421,,,98.638,Amphibole
2204,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.267,1.108,5.596,,11.701,0.676,15.852,11.685,1.154,0.393,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A3,,,0.064,0.354,,,97.85,Amphibole
2205,Lassen,Underwood_et_al_2012,,,core,Amphibole,46.448,1.457,8.028,,13.307,0.469,14.474,11.148,1.641,0.484,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A16,,,0.03,0.122,,,97.608,Amphibole
2206,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.475,1.085,5.591,,11.972,0.58,16.105,11.439,1.141,0.302,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A12,,,0.033,0.213,,,97.935,Amphibole
2207,Lassen,Underwood_et_al_2012,,,core,Amphibole,47.243,1.566,7.134,,13.302,0.565,14.98,11.782,1.527,0.347,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A13,,,0.045,0.296,,,98.788,Amphibole
2208,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.069,0.951,5.495,,12.029,0.586,16.063,11.792,1.043,0.378,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A13a,,,0.025,0.32,,,98.752,Amphibole
2209,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.173,1.134,5.985,,12.178,0.535,15.899,11.325,1.263,0.422,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-045 CC Hb1045 A14a,,,0.057,0.408,,,98.379,Amphibole
2210,Lassen,Underwood_et_al_2012,,,core,Amphibole,44.482,1.828,10.057,,12.57,0.386,14.565,11.261,2.079,0.38,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-045 CC Hb1045 A14,,,0.049,0,,,97.656,Amphibole
2211,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.123,2.384,13.264,,10.675,0.156,15.201,11.816,2.368,0.33,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-045 CC Hb1045 A14b,,,0,0,,,98.317,Amphibole
2212,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.582,4.091,13.194,,10.661,0.157,15.393,10.737,2.255,0.351,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-046iA CC Hb1046iA A3,,,0.016,0.181,,,97.619,Amphibole
2213,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.586,3.819,13.592,,10.39,0.129,14.85,11.62,2.268,0.473,,,,,,,,Lassen domefield,,,Amp,Mg-hastingsite,LF01-046iA CC Hb1046iA A3a,,,0,0.357,,,98.083,Amphibole
2214,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.07,1.014,5.201,,11.981,0.598,16.291,11.937,1.012,0.406,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A9,,,0.02,0.281,,,98.811,Amphibole
2215,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.899,1.184,5.911,,11.99,0.572,16.123,11.677,1.278,0.394,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A8,,,0.025,0,,,98.052,Amphibole
2216,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.722,1.133,5.861,,12.21,0.539,16.154,11.63,1.201,0.319,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A20,,,0.057,0.319,,,98.145,Amphibole
2217,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.137,1.231,6.213,,12.498,0.524,15.625,11.548,1.375,0.378,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A10,,,0.045,0.224,,,97.798,Amphibole
2218,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.849,1.067,5.752,,12.254,0.609,16.044,11.737,1.175,0.359,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A2,,,0.062,0.475,,,98.385,Amphibole
2219,Lassen,Underwood_et_al_2012,,,core,Amphibole,39.949,3.906,14.056,,10.799,0.229,15.032,10.615,2.319,0.449,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-046iA CC Hb1046iA A4,,,0,0.433,,,97.787,Amphibole
2220,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.261,3.525,13.688,,10.821,0.139,15.062,11.143,2.391,0.42,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-046iA CC Hb1046iA A41,,,0,0.645,,,98.094,Amphibole
2221,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.65,3.022,13.462,,11.696,0.155,14.573,11.502,2.279,0.375,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-046iA CC Hb1046iA A6,,,0.027,0.191,,,97.932,Amphibole
2222,Lassen,Underwood_et_al_2012,,,core,Amphibole,40.57,3.215,13.386,,11.948,0.259,14.261,10.964,2.191,0.43,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-046iA CC Hb1046iA A5,,,0.019,0,,,97.243,Amphibole
2223,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.618,1.077,6.164,,12.54,0.569,15.882,11.61,1.174,0.369,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A1,,,0.046,0.196,,,98.246,Amphibole
2224,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.292,2.092,10.205,,14.466,0.578,12.912,11.561,1.946,0.445,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF01-046iA CC Hb1046iA A11,,,0,0.388,,,97.885,Amphibole
2225,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.887,1.085,6.279,,12.192,0.612,15.931,11.796,1.281,0.368,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF01-046iA CC Hb1046iA A11a,,,0.026,0.224,,,98.682,Amphibole
2226,Lassen,Underwood_et_al_2012,,,core,Amphibole,49.4,1.16,5.34,,11.807398,0.68,15.74,11,1.2,0.35,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-043 LPHb02-43A6C,,,0.05,0.21,,,96.937398,Amphibole
2227,Lassen,Underwood_et_al_2012,,,rim,Amphibole,49.53,1.06,5.41,,11.655494,0.59,15.62,10.94,1.16,0.35,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-043 LPHb02-43A6E,,,0.05,0.23,,,96.595494,Amphibole
2228,Lassen,Underwood_et_al_2012,,,core,Amphibole,48.93,1.34,6.27,,12.490884,0.6,14.59,10.95,1.61,0.38,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-043 LPHb02-43A9C,,,0.09,0.2,,,97.450884,Amphibole
2229,Lassen,Underwood_et_al_2012,,,rim,Amphibole,50.24,1,4.99,,11.80852,0.55,15.88,11.13,1.11,0.31,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-043 LPHb02-43A9E,,,0.04,0.22,,,97.27852,Amphibole
2230,Lassen,Underwood_et_al_2012,,,core,Amphibole,50.89,1.11,4.75,,11.17828,0.49,16.6,10.9,1.09,0.23,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-043 LPHb02-43A11C,,,0.03,0.19,,,97.45828,Amphibole
2231,Lassen,Underwood_et_al_2012,,,rim,Amphibole,50.34,0.99,5,,11.736536,0.62,15.89,11.13,1.13,0.31,,,,,,,,Lassen domefield,,,Amp,Mg-Hornblende,LF02-043 LPHb02-43A11E,,,0.07,0.25,,,97.466536,Amphibole
2232,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.92,1.58,12.25,,13.499704,0.16,13.37,10.59,2.21,0.4,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-043 LPHb02-43A10C,,,0.03,0.13,,,96.139704,Amphibole
2233,Lassen,Underwood_et_al_2012,,,rim,Amphibole,44.12,1.83,10.16,,11.86333,0.12,14.67,11.12,2.03,0.37,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-043 LPHb02-43A10E,,,0.02,0.12,,,96.42333,Amphibole
2234,Lassen,Underwood_et_al_2012,,,core,Amphibole,42.54,2.66,11.81,,11.999844,0.25,14.22,10.48,2.15,0.45,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-043 LPHb02-43A20M,,,0.03,0.18,,,96.769844,Amphibole
2235,Lassen,Underwood_et_al_2012,,,rim,Amphibole,43.1,2.65,11.81,,11.699022,0.29,14.15,10.49,2.07,0.49,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-043 LPHb02-43A20E,,,0.03,0.27,,,97.049022,Amphibole
2236,Lassen,Underwood_et_al_2012,,,core,Amphibole,41.71,3.5,12.9,,9.48794,0.15,15.66,10.81,2.29,0.54,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-043 LPHb02-43A21C,,,0.02,0.2,,,97.26794,Amphibole
2237,Lassen,Underwood_et_al_2012,,,rim,Amphibole,40.53,3.71,13.61,,9.83305,0.18,14.74,10.73,2.27,0.48,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-043 LPHb02-43A21E,,,0.03,0.17,,,96.28305,Amphibole
2238,Lassen,Underwood_et_al_2012,,,core,Amphibole,43.44,1.73,11.78,0.05,10.721046,0.12,15.34,11.15,2.2,0.35,,,,,,,,Lassen domefield,,,Amp,Tschermakitic pargasite,LF02-050 LPHbLF02-50B1M,,,0.02,0.14,,,96.991046,Amphibole
