,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
5777,65.5591,0.010941,18.76,0.138068,0.014097,0.0,0.687676,5.34625,8.32452,0.0,,KSpar,0.09647618788479623,1.3905316305324067,0.0,8.584126590859652,14.341171773946053,0.8645221896715783,0.3540649573419749,0.0,3.7411752453772302,0.8645221896715783,3.7411752453772302,0.5056435447057507,3.992749681539711,4.988233660502974,0.0026293249795885463,2.4941167773870254,0.0026293249795885463,0.5034832058842309,2.4941167773870254,0.002112708146856159,1.8705875830402694,0.05033539698940346,7.482350332161078,0.006573312448971366,4.99093656795537,6.235291943467564,0.998187313591074,1.2470583886935127,0.0,0.13547781032842157,0.8645221896715783,7.482350332161078,0.5056434906080716,3.992749254364296,4.988233554774051
5778,65.8271,0.0,18.7736,0.139618,0.0,0.0,0.598018,5.21726,8.74179,0.0,,KSpar,0.08362263414991626,1.4554435350551997,0.0,8.590949658633573,14.353038402529348,0.8458620572204694,0.3443891680883467,0.0,3.744270887616352,0.8458620572204694,3.744270887616352,0.48827169106849105,3.992548017055625,4.99236118348847,0.002650122889967985,2.496180591744235,0.002650122889967985,0.5021958070263217,2.496180591744235,0.001987592167475989,1.872135443808176,0.04362920042604327,7.488541775232704,0.006625307224919963,4.990685021319532,6.240451479360587,0.9981370042639063,1.2480902958721174,0.0,0.15413794277953055,0.8458620572204694,7.488541775232704,0.48827169106849105,3.992548017055625,4.99236118348847
5779,66.2265,0.018111,18.6146,0.103182,0.0,0.0,0.373445,4.88982,9.30154,0.0,,KSpar,0.05212720224554617,1.5458880121572989,0.0,8.627727791856307,14.331952174421843,0.8226015994463631,0.32220186888243746,0.0,3.738770132457872,0.8226015994463631,3.738770132457872,0.4477336926243094,3.9950655794139407,4.985026843277162,0.0019550444918196306,2.49251333485469,0.0019550444918196306,0.4970583035385222,2.49251333485469,0.001698036421525338,1.869385001141017,0.027196796379345817,7.477540004564068,0.004887611229549076,4.993831094323546,6.231283337136725,0.9987662188647093,1.246256667427345,0.0,0.17739840055363687,0.8226015994463631,7.477540004564068,0.4477336137308815,3.995064875458837,4.98502666970938
5780,66.1928,0.032048,18.4924,0.120639,0.0,0.0,0.424811,5.01963,9.34027,0.0,,KSpar,0.05931131450181624,1.552696701279847,0.0,8.625403320251962,14.361901767553226,0.8185626285124231,0.3308345952138224,0.0,3.7465830697964932,0.8185626285124231,3.7465830697964932,0.4617428160538442,3.987967539925757,4.995444093061992,0.0022863588848661006,2.497721891302876,0.0022863588848661006,0.4939134732700015,2.497721891302876,0.002124961870325042,1.873291418477157,0.030945024002073433,7.493165673908628,0.005715897212165252,4.984957870212389,6.244304728257189,0.9969915740424777,1.248860945651438,0.0,0.18143737148757696,0.818562628512423,7.493165673908628,0.46174267204682296,3.987966296169911,4.995443782605752
5781,66.084,0.039277,18.4855,0.099958,0.014095,0.0,0.414919,5.05291,9.22249,0.0,,KSpar,0.05802151270025669,1.535533592908334,0.0,8.624797575990485,14.356714075784652,0.8417265346184852,0.3335528863374439,0.0,3.7452297589003445,0.8417265346184852,3.7452297589003445,0.4649185775050869,3.9889445421586784,4.993639678533792,0.0018973966501797427,2.496819649069869,0.0018973966501797427,0.49450728594311966,2.496819649069869,0.0019265587735006373,1.8726147368024015,0.030272081993708205,7.490458947209606,0.004743491625449356,4.986178768843933,6.242049122674671,0.9972357537687867,1.2484098245349344,0.0,0.15827346538151474,0.8417265346184852,7.490458947209606,0.4649183995207866,3.988943015075147,4.993639298139738
5782,65.8162,0.0,18.4271,0.13333,0.0,0.0,0.401318,4.88465,9.26682,0.0,,KSpar,0.05638557831500422,1.550227837975797,0.0,8.630561817489125,14.341567386912377,0.7940845836605653,0.3239740805592908,0.0,3.7412784487597506,0.7940845836605653,3.7412784487597506,0.4515778158118095,3.9924980482803,4.988371265013002,0.00254285907335094,2.494185632506501,0.00254285907335094,0.4952817515333455,2.494185632506501,0.0019071443050132052,1.8706392243798753,0.029418562599132638,7.482556897519501,0.00635714768337735,4.990622560350374,6.23546408126625,0.998124512070075,1.2470928162532504,0.0,0.2059154163394346,0.7940845836605653,7.482556897519501,0.4515778158118095,3.9924980482803,4.988371265013002
5783,66.3334,0.007157,18.5886,0.036508,0.0,0.0,0.418306,4.98293,9.11222,0.0,,KSpar,0.05835170723996564,1.5134534714784562,0.0,8.636118542051031,14.322684265718937,0.9362240964282627,0.3281267786069948,0.0,3.7363524171440696,0.9362240964282627,3.7363524171440696,0.45779861747250283,3.9959596333153278,4.981803222858759,0.0006912935388039144,2.490901577268752,0.0006912935388039144,0.4960461226519041,2.490901577268752,0.0006099943247763837,1.868176182951564,0.0304443668762164,7.472704731806256,0.0017282338470097861,4.994949194057986,6.227253943171879,0.9989898388115971,1.245450788634376,0.0,0.06377590357173737,0.9362240964282627,7.472704731806256,0.45779858561543024,3.9959593552463883,4.981803154537504
5784,66.1234,0.016803,18.5588,0.093607,0.024162,0.0,0.436922,5.08038,9.12558,0.0,,KSpar,0.06104081144827592,1.5179667763450477,0.0,8.621809553175591,14.35170379320235,0.8567367870382252,0.33505029024529004,0.0,3.7439227286614827,0.8567367870382252,3.7439227286614827,0.46796530691775806,3.990891500842854,4.991896971548643,0.0017751687913875876,2.4959484046257954,0.0017751687913875876,0.4960005295816601,2.4959484046257954,0.0015465796741336503,1.8719613034693463,0.03184737467509654,7.487845213877385,0.004437921978468969,4.9886135598020465,6.239871011564489,0.9977227119604093,1.2479742023128977,0.0,0.14326321296177494,0.8567367870382251,7.487845213877385,0.46796523034792026,3.990890847841637,4.991896809251591
5785,65.8459,0.024127,18.5473,0.111112,0.0,0.0,0.421213,4.95102,9.19275,0.0,,KSpar,0.059070373318804624,1.534966150801269,0.0,8.618338562842037,14.344433769471955,0.8292608162069552,0.32776309000119663,0.0,3.742026200731815,0.8292608162069552,3.742026200731815,0.4575636701414695,3.992846792121278,4.989368267642418,0.002115162920818193,2.494684017156345,0.002115162920818193,0.497581789522453,2.494684017156345,0.0018965541343403528,1.8710130128672589,0.03081931794147127,7.484052051469035,0.005287907302045481,4.99105731307491,6.236710042890861,0.9982114626149821,1.2473420085781726,0.0,0.17073918379304476,0.8292608162069552,7.484052051469035,0.4575635622309871,3.9928458504599282,4.98936803431269
5786,65.936,0.0,18.5317,0.126979,0.0,0.0,0.410877,4.95437,9.33835,0.0,,KSpar,0.05755057023189194,1.5573755473414077,0.0,8.619602946480446,14.359354561539678,0.805662692065753,0.32758473255069914,0.0,3.7459185812712192,0.805662692065753,3.7459185812712192,0.45679723304680764,3.9912365052380143,4.994558108361626,0.002414263761635372,2.497279054180813,0.002414263761635372,0.496556870622408,2.497279054180813,0.0018106978212265288,1.8729592906356096,0.03002638446881318,7.4918371625424385,0.00603565940408843,4.989045631547518,6.243197635452033,0.9978091263095036,1.2486395270904065,0.0,0.1943373079342469,0.805662692065753,7.4918371625424385,0.45679723304680764,3.9912365052380143,4.994558108361626
5787,65.7184,0.0,19.0634,0.146015,0.0,0.0,0.761245,5.42713,8.39252,0.0,,KSpar,0.10617253383011646,1.3936878630266185,0.0,8.554636768087216,14.364749253630494,0.8697832329351207,0.3573183904699096,0.0,3.747325892251433,0.8697832329351207,3.747325892251433,0.5133540976109345,3.9927906380799056,4.996434523001911,0.0027643957378627277,2.4982172615009555,0.0027643957378627277,0.5086324028508719,2.4982172615009555,0.0020732968033970456,1.8736629461257166,0.0553943654765825,7.494651784502866,0.00691098934465682,4.990988297599883,6.24554315375239,0.9981976595199764,1.2491086307504777,0.0,0.1302167670648793,0.8697832329351207,7.494651784502866,0.5133540976109345,3.9927906380799056,4.996434523001911
5788,65.6635,0.029426,19.0015,0.136352,0.038229,0.0,0.701348,5.3568,8.35824,0.0,,KSpar,0.0979876475140375,1.39039440025449,0.0,8.56226489906954,14.34711036505912,0.8682486894714436,0.35329754194216684,0.0,3.742724443058901,0.8682486894714436,3.742724443058901,0.505146049261105,3.9938934363856538,4.990299257411869,0.0025859145482350775,2.49514948681774,0.0025859145482350775,0.5078570249989404,2.49514948681774,0.0023163255660445517,1.871362115113305,0.051123975357427826,7.48544846045322,0.0064647863705876935,4.992365364888431,6.23787371704435,0.9984730729776863,1.24757474340887,0.0,0.1317513105285564,0.8682486894714436,7.48544846045322,0.5051459045083749,3.993892291910745,4.99029897363548
5789,65.7783,0.00877,18.8775,0.134834,0.010065,0.0,0.640656,5.26185,8.6215,0.0,,KSpar,0.08952591472816401,1.43447210076654,0.0,8.578935016880154,14.351874817599287,0.8589075433359766,0.34710410367956507,0.0,3.743967343721553,0.8589075433359766,3.743967343721553,0.4939449201738539,3.993263464725728,4.991956458295404,0.002557633217381882,2.4959781867807744,0.002557633217381882,0.5046429906679281,2.4959781867807744,0.002030573798320111,1.8719836400855812,0.04670916891170927,7.487934560342325,0.006394083043454705,4.991578904521754,6.239945466951937,0.9983157809043508,1.2479890933903872,0.0,0.14109245666402334,0.8589075433359766,7.487934560342325,0.49394487798061376,3.993263123617403,4.991956373561549
5790,65.8555,0.037371,18.88,0.147545,0.004027,0.0,0.571488,5.23708,8.63524,0.0,,KSpar,0.07980690658214865,1.4357974524201673,0.0,8.58326017203652,14.342612546782824,0.8322848714743296,0.3452391075840796,0.0,3.7415510991607364,0.8322848714743296,3.7415510991607364,0.48807773414067956,3.994226535557954,4.988734798880982,0.0027968727879465537,2.494367219611927,0.0027968727879465537,0.5043721848264452,2.494367219611927,0.0025760789295554217,1.870775414708946,0.041638370896693255,7.483101658835784,0.006992181969866384,4.9927813532981045,6.235918049029818,0.9985562706596209,1.2471836098059634,0.0,0.1677151285256704,0.8322848714743296,7.483101658835784,0.4880775566000126,3.9942250826384837,4.988734439223854
5791,65.7819,0.003842,18.7697,0.066628,0.008053,0.0,0.668834,5.33034,8.6805,0.0,,KSpar,0.09352469030291112,1.4452337075032657,0.0,8.585018066116808,14.368097481964831,0.9278557449011177,0.35185219423412845,0.0,3.7481993431212617,0.9278557449011177,3.7481993431212617,0.50166658604072,3.9902723857235625,4.997599124161682,0.0012646772620733872,2.4987995434027592,0.0012646772620733872,0.5020895538662742,2.4987995434027592,0.0009977584441857059,1.874099657552069,0.04879548876562399,7.496398630208276,0.003161693155183468,4.987840295379446,6.246998858506898,0.997568059075889,1.2493997717013796,0.0,0.07214425509888236,0.9278557449011177,7.496398630208276,0.5016665672552795,3.990272236303556,4.9975990868055185
5792,66.5515,0.008333,19.1335,0.152407,0.004029,0.0,0.620882,5.40895,8.69851,0.0,,KSpar,0.08570398574982926,1.4296252880059224,0.0,8.573865423102058,14.363096053352063,0.8392130082569242,0.3524539098547551,0.0,3.746894622613581,0.8392130082569242,3.746894622613581,0.49974862847294754,3.9927047140044114,4.995859496818108,0.0028556951435129586,2.4979297084879715,0.0028556951435129586,0.5052452863898983,2.4979297084879715,0.002247219428656587,1.8734472813659795,0.044715119414915086,7.493789125463918,0.007139237858782397,4.990880492366008,6.2448242712199304,0.9981760984732015,1.2489648542439857,0.0,0.16078699174307576,0.8392130082569242,7.493789125463918,0.4997485884060387,3.992704393892806,4.995859416975943
5793,65.4385,0.023897,18.641,0.144366,0.002013,0.0,0.607236,5.20603,8.71761,0.0,,KSpar,0.08538955945269136,1.4595873891801203,0.0,8.588305044657414,14.35981082250673,0.8434814529082699,0.3455821832676104,0.0,3.746037605871322,0.8434814529082699,3.746037605871322,0.4904769606881848,3.990147546143012,4.9947168078284285,0.0027556692935576644,2.4973582874209184,0.0027556692935576644,0.5014553869824986,2.4973582874209184,0.002374812378110405,1.8730187155656886,0.04455106406212359,7.492074862262754,0.006889173233894161,4.987683264443155,6.243395718552295,0.9975366528886309,1.2486791437104592,0.0,0.15651854709173005,0.8434814529082699,7.492074862262754,0.4904768458066883,3.9901466115545237,4.994716574841837
5794,65.7569,0.010289,18.6343,0.160358,0.0,0.0,0.526018,5.12082,8.71845,0.0,,KSpar,0.07378046442001426,1.4560137100713455,0.0,8.60813310137866,14.331228016791744,0.8077916528044099,0.3390608955751516,0.0,3.738581221771759,0.8077916528044099,3.738581221771759,0.4777439643332506,3.9941327736743797,4.984774962362347,0.003053137611449564,2.4923874316519132,0.003053137611449564,0.49999971021548734,2.4923874316519132,0.002422153025960743,1.869290573738935,0.03849415147744537,7.47716229495574,0.007632844028623911,4.9926654648806785,6.230968579129783,0.9985330929761356,1.2461937158259566,0.0,0.19220834719559005,0.8077916528044099,7.47716229495574,0.4777439162769827,3.9941323719045423,4.9847748633038265
5795,65.9836,0.029159,18.7591,0.09532,0.0,0.0,0.557065,5.21384,8.7103,0.0,,KSpar,0.0777958907708802,1.4483359224542878,0.0,8.600301077911855,14.338963752625263,0.8821801896175421,0.3437208681761986,0.0,3.7405992398152867,0.8821801896175421,3.7405992398152867,0.48535393116973036,3.9937344186514476,4.987465653087048,0.0018069648661728558,2.493732686405426,0.0018069648661728558,0.5011625317897652,2.493732686405426,0.0017285327953183252,1.8702995148040698,0.04058914888161996,7.481198059216279,0.00451741216543214,4.99216660636795,6.234331716013566,0.9984333212735897,1.246866343202713,0.0,0.11781981038245795,0.8821801896175421,7.481198059216279,0.48535379340984663,3.993733285094359,4.987465372810852
5796,65.7653,0.014253,18.7125,0.117437,0.0,0.0,0.554011,5.2115,8.92439,0.0,,KSpar,0.07754159652325686,1.4872373918908455,0.0,8.590926828088003,14.3707972460082,0.8580369254898106,0.344331304842485,0.0,3.748903629393444,0.8580369254898106,3.748903629393444,0.48607939655169247,3.9902093102775504,4.998538172524591,0.0022311884432558798,2.4992690168401266,0.0022311884432558798,0.5010303544998695,2.4992690168401266,0.001856272050271593,1.8744517626300952,0.04045647951719156,7.497807050520381,0.0055779711081397,4.987760944310644,6.248172542100317,0.9975521888621286,1.2496345084200633,0.0,0.14196307451018939,0.8580369254898106,7.497807050520381,0.48607932896351796,3.9902087554485144,4.998538033680253
5797,65.8584,0.026067,18.5989,0.153941,0.0,0.0,0.56787,5.13717,8.82412,0.0,,KSpar,0.07952087451743996,1.4712586569070734,0.0,8.607365810972663,14.344150256544514,0.8253640059537857,0.3395889692278515,0.0,3.741952240837699,0.8253640059537857,3.741952240837699,0.48044472691856377,3.9903390826108938,4.989269654450267,0.0029261826266300836,2.4946347013764183,0.0029261826266300836,0.49823623002341955,2.4946347013764183,0.002529269768334165,1.870976026032314,0.0414891413661604,7.483904104129256,0.007315456566575209,4.987922584198502,6.236586753441046,0.9975845168397004,1.2473173506882091,0.0,0.17463599404621427,0.8253640059537857,7.483904104129256,0.48044460468020156,3.9903380673588016,4.989269402752837
5798,65.7125,0.035465,18.9274,0.117516,0.038292,0.0,0.577347,5.18722,8.757,0.0,,KSpar,0.08070081057028593,1.457409973838047,0.0,8.572664689653552,14.353507878862057,0.86290927264732,0.3422733350160397,0.0,3.744393359703145,0.86290927264732,3.744393359703145,0.484434293842935,3.994023311844722,4.992524479604192,0.0022297329252869286,2.4962620683301977,0.0022297329252869286,0.5061132741503357,2.4962620683301977,0.0021267497274107304,1.8721965512476482,0.04210475618399681,7.488786204990593,0.005574332313217321,4.992527414753335,6.2406551708254945,0.9985054829506668,1.2481310341650989,0.0,0.13709072735268,0.86290927264732,7.488786204990593,0.4844341264579085,3.994021931802667,4.992524136660395
5799,65.7983,0.013912,18.885,0.169745,0.068449,0.0,0.660117,5.27512,8.38484,0.0,,KSpar,0.09223369873178396,1.394918684914593,0.0,8.58045354705481,14.331276316255552,0.8328438005177157,0.34793527924066486,0.0,3.738593821631883,0.8328438005177157,3.738593821631883,0.49599499216962295,3.9940644003448975,4.984791762175843,0.003219442348325285,2.492395814374448,0.003219442348325285,0.5047793409890211,2.492395814374448,0.0025927800626636102,1.8692968607808362,0.04812192325318596,7.477187443123345,0.008048605870813214,4.9925798239990025,6.2309895359361205,0.9985159647998005,1.246197907187224,0.0,0.1671561994822843,0.8328438005177157,7.477187443123345,0.49599492496851444,3.994063859199202,4.984791628748896
5800,65.6224,8e-05,18.726,0.111606,0.014164,0.0,0.587789,5.26883,8.67387,0.0,,KSpar,0.08243042749266047,1.4483196096423563,0.0,8.58904881961918,14.359313419731,0.8709282174005345,0.34880098242320834,0.0,3.7459078486254787,0.8709282174005345,3.7459078486254787,0.4937394296052032,3.9922430020660604,4.994543798167303,0.002124558302784511,2.4972718986947946,0.002124558302784511,0.5023738798368476,2.4972718986947946,0.0015944472202931827,1.8729539240210957,0.04300717952775721,7.491815696084383,0.005311395756961277,4.990303748680246,6.243179746736985,0.9980607497360494,1.2486359493473973,0.0,0.1290717825994654,0.8709282174005346,7.491815696084383,0.49373942921910763,3.9922429989441977,4.994543797389589
5801,65.4957,0.012843,18.5744,0.175324,0.076863,0.0,0.611146,5.32829,8.65084,0.0,,KSpar,0.08586616254046325,1.4471740437440366,0.0,8.588488380293935,14.37586549707833,0.8170515574183475,0.3533965862637451,0.0,3.7502257818465203,0.8170515574183475,3.7502257818465203,0.5010619396700822,3.985776706390471,5.000301042462028,0.003343746998124607,2.5001504583260146,0.003343746998124607,0.49923813731038336,2.5001504583260146,0.0026732305663551407,1.875112843744511,0.04479973134307439,7.500451374978044,0.008359367495311519,4.982220256363526,6.250376145815037,0.9964440512727052,1.2500752291630073,0.0,0.18294844258165255,0.8170515574183475,7.500451374978044,0.5010618766504518,3.9857762050908208,5.000300916652029
5802,65.4665,0.033042,18.5724,0.1531,0.0,0.0,0.52926,5.14373,8.7817,0.0,,KSpar,0.07448789328026346,1.4715689641896936,0.0,8.599290208681468,14.350624601071688,0.8158058644308491,0.3417371540657823,0.0,3.7436412002795714,0.8158058644308491,3.7436412002795714,0.4815583711996855,3.9911278738635776,4.991521600372762,0.0029248707671107495,2.495760639493766,0.0029248707671107495,0.5000350429090938,2.495760639493766,0.0026199656542570983,1.8718204796203246,0.03886323607108812,7.487281918481298,0.007312176917776874,4.9889082252573544,6.239401598734416,0.9977816450514709,1.247880319746883,0.0,0.18419413556915082,0.8158058644308491,7.487281918481298,0.4815582151105519,3.9911265802058837,4.991521278987532
