,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
7373,"[24273] COUZINIE S., MENOT R. P., DOUMNANG J.-C., PAQUETTE J.-L., ROCHETTE P., QUESNEL Y., DESCHAMPS P., MENOT G.:    CRYSTALLINE INLIERS NEAR LAKE IRO (SE CHAD): POST-COLLISIONAL EDIACARAN A2-TYPE GRANITIC MAGMATISM AT THE SOUTHERN MARGIN OF THE SAHARAN METACRATON    J. AFR. EARTH SCI. 172 (103960)  [2020]     doi: 10.1016/j.jafrearsci.2020.103960"
7374,"[24279] HE HAI-LONG, WANG YU-QUAN, BAO ZHI-AN, GEORGE P. M., VENI S., SAJEEV K., GUO JINGHUI, ZHAI MINGGUO, LAI CHUN-KIT:    ROLE OF MAGMA INJECTION AND MIXING IN THE FORMATION OF CHROMITITE IN ARCHEAN ANORTHOSITES: EVIDENCE FROM THE SITTAMPUNDI COMPLEX, SOUTHERN INDIA    PREC. RESEARCH 350 (105914)  [2020]     doi: 10.1016/j.precamres.2020.105914"
7376,"[24285] ZOU BOWEN, MA CHANGQIAN:    CRYSTAL MUSH REJUVENATION INDUCED BY HEAT AND WATER TRANSFER: EVIDENCE FROM AMPHIBOLE ANALYSES IN THE JIALUHE COMPOSITE PLUTON, EAST KUNLUN OROGEN, NORTHERN TIBET PLATEAU    LITHOS 376-377 (105722)  [2020]     doi: 10.1016/j.lithos.2020.105722"
7381,"[24312] DAS S., GOSWAMI BAPI, BASAK A., BHATTACHARYYA CHITTA:    A GRENVILLIAN MAGMATIC ALMANDINE GARNET-BEARING FERROAN GRANITE INTRUSION IN THE CHHOTANAGPUR GNEISSIC COMPLEX, EASTERN INDIA: PETROLOGY, PETROCHEMISTRY, PETROGENESIS AND GEODYNAMIC IMPLICATIONS    LITHOS 376-377 (105749)  [2020]     doi: 10.1016/j.lithos.2020.105749"
7384,"[24327] SANTOSH M., HE XIAO-FANG, WATERTON P., SZILAS K., PEARSON D. G.:    CHROMITITES FROM AN ARCHEAN LAYERED INTRUSION IN THE WESTERN DHARWAR CRATON, SOUTHERN INDIA    LITHOS 376-377 (105772)  [2020]     doi: 10.1016/j.lithos.2020.105772"
7385,"[24328] DENG XIAO-QIN, PENG TOUPING, ZHOU YANYAN, ZHAO TAIPING, QIU ZHILI:    ORIGIN OF THE LATE PALEOPROTEROZOIC LOW-?18O A-TYPE GRANITES ON THE SOUTHERN MARGIN OF THE NORTH CHINA CRATON AND THEIR GEODYNAMIC MECHANISM    PREC. RESEARCH 351 (105960)  [2020]     doi: 10.1016/j.precamres.2020.105960"
7386,"[24329] JUNG S., ROMER R. L., PFƒNDER J. A., BERNDT J.:    PETROGENESIS OF EARLY SYN-TECTONIC MONZONITE-GRANODIORITE COMPLEXES - CRUSTAL REPROCESSING VERSUS CRUSTAL GROWTH    PREC. RESEARCH 351 (105957)  [2020]     doi: 10.1016/j.precamres.2020.105957"
7387,"[24333] COLOMBIER M., SHEA T., BURGISSER A., DRUITT T. H., GURIOLI L., M‹LLER D., CACERES F., HESS K.-U., BOIVIN P., MIALLIER D., DINGWELL D. B.:    RHEOLOGICAL CHANGE AND DEGASSING DURING A TRACHYTIC VULCANIAN ERUPTION AT KILIAN VOLCANO, CHAŒNE DES PUYS, FRANCE    BULL. VOLCANOL. 82 (78)  [2020]     doi: 10.1007/s00445-020-01420-5"
7388,"[24346] GORBACH N. V., PHILOSOFOVA T., PORTNYAGIN M. V.:    AMPHIBOLE RECORD OF THE 1964 PLINIAN AND FOLLOWING DOME-FORMING ERUPTIONS OF SHIVELUCH VOLCANO, KAMCHATKA    J. VOLCANOL. GEOTHERM. RES. 407 (107108)  [2020]     doi: 10.1016/j.jvolgeores.2020.107108"
7390,"[24382] XU XIAO-FEI, GOU LONGLONG, DONG YUN-PENG, LIU XIAO-MING, LI ZHENGHUI, ZHANG CHENGLI, LONG XIAOPING, ZHAO YU-HANG, ZJOU FENG:    GEOCHRONOLOGY AND PETROGENESIS OF PALEOPROTEROZOIC POST-COLLISIONAL QUARTZ MONZODIORITES FROM THE HELANSHAN COMPLEX, NORTH CHINA CRATON: IMPLICATIONS FOR CRUST-MANTLE INTERACTION    PREC. RESEARCH 352 (106011)  [2021]     doi: 10.1016/j.precamres.2020.106011"
7392,"[24384] SENSARMA S., MATIN A., PAUL DEBAJYOTI, MADHESIYA A. K., SARKAR G.:    EVOLUTION OF A CRUSTAL-SCALE SILICIC TO INTERMEDIATE TECTONO-MAGMATIC SYSTEM: THE ~2600-2300 MA BUNDELKHAND GRANITOID, INDIA    PREC. RESEARCH 352 (105951)  [2021]     doi: 10.1016/j.precamres.2020.105951"
7393,"[24390] JAFARI A., MOAYYED M., WILLIAMS I. S.:    THE AGE AND GEOCHEMISTRY OF THE BARDKISH SYENITE, NORTHWEST IRAN: SYENITE FORMATION DURING NEO-TETHYAN SUBDUCTION    THE ISLAND ARC 29 (E12375)  [2020]     doi: 10.1111/iar.12375"
7394,"[24393] FOLEY M. L., MILLER C. F., GUALDA G. A. R.:    ARCHITECTURE OF A SUPER-SIZED MAGMA CHAMBER AND REMOBILIZATION OF ITS BASAL CUMULATE (PEACH SPRING TUFF, USA)    J. PETROL. 61 (EGAA020)  [2020]     doi: 10.1093/petrology/egaa020"
7397,"[24410] XIAO YUANYUAN, CHEN SHUO, NIU YAOLING, WANG XIAOHONG, XUE QIQI, WANG GUO-DONG, GAO YAJIE, GONG HONGMEI, KONG JUANJUAN, SHAO FENGLI, SUN PU, DUAN MENG, HONG DI, WANG DONG:    MINERAL COMPOSITIONS OF SYN-COLLISIONAL GRANITOIDS AND THEIR IMPLICATIONS FOR THE FORMATION OF JUVENILE CONTINENTAL CRUST AND ADAKITIC MAGMATISM    J. PETROL. 61 (EGAA038)  [2020]     doi: 10.1093/petrology/egaa038"
7398,"[24411] TAVAZZANI L., PERES S., SINIGOI S., DEMARCHI G., ECONOMOS R. C., QUICK J. E.:    TIMESCALES AND MECHANISMS OF CRYSTAL-MUSH REJUVENATION AND MELT EXTRACTION RECORDED IN PERMIAN PLUTONIC AND VOLCANIC ROCKS OF THE SESIA MAGMATIC SYSTEM (SOUTHERN ALPS, ITALY)    J. PETROL. 61 (EGAA049)  [2020]     doi: 10.1093/petrology/egaa049"
7399,"[24419] KAYGUSUZ A., ARSLAN M., TEMIZEL I., Y‹CEL C., AYDINCAKIR E.:    U-PB ZIRCON AGES AND PETROGENESIS OF THE LATE CRETACEOUS I-TYPE GRANITOIDS IN ARC SETTING, EASTERN PONTIDES, NE TURKEY    J. AFR. EARTH SCI. 174 (104040)  [2021]     doi: 10.1016/j.jafrearsci.2020.104040"
7400,"[24425] LOPEZ DE LUCHI M. G., DOPICO C. I. M., RAPALINI A. E.:    THE PERMIAN TO EARLY TRIASSIC GRANITOIDS OF THE NAHUEL NIYEU - YAMINU… AREA, NORTHERN PATAGONIA: IGNEOUS STRATIGRAPHY, GEOCHEMISTRY AND EMPLACEMENT CONDITIONS    J. S. AMER. EARTH SCI. 106 (102894)  [2021]     doi: 10.1016/j.jsames.2020.102894"
7401,"[24431] GEUNA S. E., ESCOSTEGUY L. D., APPELLA B. D., PINOTTI L. P., D^ERAMO F. J., HOLLANDA M. H. B. M.:    THE GEODYNAMIC EVOLUTION OF THE FAMATINIAN OROGEN FROM THE PALEOMAGNETIC RECORD OF EL HONGO TRONDHJEMITE (EARLY PALEOZOIC, SIERRAS PAMPEANAS DE C”RDOBA, ARGENTINA)    J. S. AMER. EARTH SCI. 106 (103059)  [2021]     doi: 10.1016/j.jsames.2020.103059"
7402,"[24451] PEREZ-OROZCO J. D., SOSA-CEBALLOS G., MACIAS J. L.:    TECTONIC AND MAGMATIC CONTROLS ON THE EVOLUTION OF POST-COLLAPSE VOLCANISM. INSIGHTS FROM THE ACOCULCO CALDERA COMPLEX, PUEBLA, M…XICO    LITHOS 380-381 (105878)  [2021]     doi: 10.1016/j.lithos.2020.105878"
7404,"[24461] WANG XINPING, OH CHANG WHAN, PENG PENG, ZHAO LEI, ZHAI MINGGUO, LEE SEUNG HWAN:    PETROGENESIS OF ~2.1?GA MAFIC AND GRANITIC MAGMATISM AND TECTONIC IMPLICATION OF JIAOBEI TERRANE IN NORTH CHINA CRATON    LITHOS 378-379 (105806)  [2020]     doi: 10.1016/j.lithos.2020.105806"
7406,"[24463] SCHAARSCHMIDT A., KLEMD R., REGELOUS M., VOUDOURIS P. C., MELFOS V., HAASE K. M.:    THE FORMATION OF SHOSHONITIC MAGMA AND ITS RELATIONSHIP TO PORPHYRY-TYPE MINERALISATION: THE MARONIA PLUTON IN NE GREECE    LITHOS 380-381 (105911)  [2021]     doi: 10.1016/j.lithos.2020.105911"
7410,"[24480] ZHOU XIAO-YAO, ZHANG YU-XIU, ZHANG JI-HENG, LI WU-YI, LIAO JIA, HUANG RONG-CAI, JIN XIN, HU JUN-CHENG, KHALID B. K., ZHU LI-DONG:    GENESIS AND MULTI-STAGE EVOLUTION OF CRUSTAL MAGMA: A CASE STUDY OF THE LATE JURASSIC XURUCUO PLUTONIC COMPLEX IN THE SOUTH LHASA TERRANE, TIBET    LITHOS 380-381 (105869)  [2021]     doi: 10.1016/j.lithos.2020.105869"
7412,"[24486] XIAO QINGLING, ZHOU TAOFA, HOLLINGS P., WANG SHIWEI, LIU JING, YANG QIANGUO, YUAN FENG:    MINERAL AND WHOLE-ROCK CHEMISTRY OF THE CHATING PORPHYRY CU--AU DEPOSIT RELATED INTRUSIONS IN THE MIDDLE-LOWER YANGTZE RIVER BELT, EASTERN CHINA: IMPLICATIONS FOR MAGMA EVOLUTION AND MINERALIZATION    LITHOS 380-381 (105881)  [2021]     doi: 10.1016/j.lithos.2020.105881"
7413,"[24489] YANG ZHILI, ZHANG XIAOHUI, YUAN LING-LING:    TRACKING DECRATONIZATION PROCESS ALONG A CRATONIC EDGE THROUGH LATE PERMIAN TO LATE TRIASSIC MAGMATIC FLARE-UP IN NORTHWESTERN LIAONING, NORTH CHINA CRATON    LITHOS 380-381 (105916)  [2021]     doi: 10.1016/j.lithos.2020.105916"
7417,"[24517] SHARMA R., KUMAR NARESH, KUMAR NAVEEN, SINGH A. KRISHNAKANTA:    PETROGENESIS AND TECTONIC IMPLICATIONS OF ANOROGENIC ACID PLUTONIC ROCKS OF SOUTHWESTERN HARYANA OF NORTHWESTERN PENINSULAR INDIA    GEOCHEM. INT. 59   [2021]  66-91    doi: 10.1134/S0016702920120034"
7419,"[24520] TERBISHALIEVA B., TIMMERMAN M. J., MIKOLAICHUK A. V., ALTENBERGER U., SLAMA J., SCHLEICHER A. MM., SUDO M., SOBEL E. R., CICHY S. B.:    CALC-ALKALINE VOLCANIC ROCKS AND ZIRCON AGES OF THE LATE TONIAN: EARLY CRYOGENIAN ARC-RELATED BIG NARYN COMPLEX IN THE EASTERN DJETIM-TOO RANGE, MIDDLE TIANSHAN BLOCK, KYRGYZSTAN    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 110   [2021]  353-375    doi: 10.1007/s00531-020-01956-z"
7421,"[24529] WANG RUI-QIANG, QIU JIAN-SHENG, WEN DING-JUN, XU HANG:    THE ROLE OF HYDROUS MANTLE-DERIVED MAGMAS IN THE GENERATION OF LATE CRETACEOUS GRANITOIDS IN THE GANGDESE BATHOLITH: INSIGHTS FROM THE SHANBA AND ZONGGA PLUTONS IN THE SOUTHERN LHASA SUBTERRANE, TIBET    MINERAL. PETROL. 115   [2021]  113-136    doi: 10.1007/s00710-020-00728-6"
7422,"[24537] KUMAR NAVEEN, SHARMA R., KUMAR NARESH, SINGH A. KRISHNAKANTA:    A REVIEW ON PETROLOGY AND GEOCHEMISTRY OF THE NEOPROTEROZOIC MALANI IGNEOUS SUITE AND RELATED ROCKS (NORTHWESTERN PENINSULAR INDIA)    PETROLOGY 28   [2020]  591-657    doi: 10.1134/S0869591120300013"
7427,"[24578] GERMA A., KOEBLI D., WETMORE P., ATLAS Z. D., ARIAS A., SAVOV I. P., DIEZ M., GREAVES V., GALLANT E.:    CRYSTALLIZATION AND SEGREGATION OF SYENITE IN SHALLOW MAFIC SILLS: INSIGHTS FROM THE SAN RAFAEL SUBVOLCANIC FIELD, UTAH    J. PETROL. 61 (EGAA092)  [2020]     doi: 10.1093/petrology/egaa092"
7428,"[24583] SYRITSO L. F., IVANOVA A. A., BADANINA E. V., VOLKOVA E. V.:    AMAZONITE LI-F GRANITES WITH REE-NB-ZR-TH-U SPECIALIZATION: GEOCHEMISTRY, MINERALOGY, AND ISOTOPE GEOCHRONOLOGY OF THE TURGA MASSIF, EASTERN TRANSBAIKALIA    PETROLOGY 29   [2021]  54-76    doi: 10.1134/S0869591121010069"
7429,"[24598] SADIQ I., PAN FABIN, ZHANG HONGFEI, LI CHUN-FENG, LUO BI-JI, ARIF M.:    RECYCLING OF SUBDUCTED INDIAN CONTINENTAL CRUST AND ITS SIGNIFICANCE ON POST-COLLISIONAL ULTRAPOTASSIC MAGMATISM IN SOUTHWESTERN TIBET    CONTRIB. MINERAL. PETROL. 176 (20)  [2021]     doi: 10.1007/s00410-021-01779-4"
7430,"[24613] TOLSTYKH M. L., NAUMOV V. B., PEVZNER M. M., BABANSKY A. D., KONONKOVA N. N.:    GEOCHEMICAL FEATURES OF MAGMAS OF THE LARGEST HOLOCENE ERUPTION OF KHANGAR VOLCANO (SREDINNY RANGE, KAMCHATKA): MELT INCLUSION EVIDENCE    GEOCHEM. INT. 59   [2021]  139-155    doi: 10.1134/S0016702921020087"
7431,"[24614] HENJES-KUNST F., TRIBUZIO R., GERDES A.:    EARLY CAMBRIAN OCEANIC ISLAND-ARC MAGMATISM AT THE PALEO-PACIFIC MARGIN OF EAST GONDWANA: EVIDENCE FROM NORTHERN VICTORIA LAND (ANTARCTICA)    LITHOS 382-383 (105925)  [2021]     doi: 10.1016/j.lithos.2020.105925"
7436,"[24640] GAN BAOPING, DIWU CHUNRONG, WU LEI, WANG TINGYI:    GEOCHRONOLOGY, GEOCHEMISTRY, AND SR-ND-PB-HF ISOTOPES OF THE LATE PALEOZOIC DONGSHUIGOU COMPOSITE PLUTON IN THE DUNHUANG BLOCK, SOUTHERNMOST CENTRAL ASIAN OROGEN: PETROGENESIS AND IMPLICATIONS FOR CRUSTAL GROWTH    LITHOS 384-385 (105970)  [2021]     doi: 10.1016/j.lithos.2021.105970"
7437,"[24644] GENTRY F. C., NKOUMBOU C., NUMBEM J. T., MUKETE K. O., TCHOUANKOUE J. P.:    PETROLOGY, GEOCHEMISTRY, AR-AR ISOTOPES OF AN ARC RELATED CALK-ALKALINE PLUTON FROM MAMB (PAN-AFRICAN YAOUNDE GROUP, CAMEROON): A TESTIMONY TO THE SUBDUCTION OF A HOT OCEANIC CRUST    LITHOS 384-385 (105973)  [2021]     doi: 10.1016/j.lithos.2021.105973"
7438,"[24655] ZHANG XIAOHUI, YANG ZHILI, ZHANG YANBIN, ZHAI MINGGUO, WU FU-YUAN, PENG PENG, LI QIULI, HOU QUAN-LIN:    PALEOPROTEROZOIC OROSIRIAN TECTONO-THERMAL EVENTS IN THE NANGRIM MASSIF, NORTH KOREA: CRATONIC AND SUPERCONTINENTAL CONNECTION    LITHOS 384-385 (105983)  [2021]     doi: 10.1016/j.lithos.2021.105983"
7439,"[24669] CAWOOD I. P., MURPHY J. B., MCCARTHY W. J., BOYCE A. J.:    O AND H ISOTOPIC EVIDENCE FOR A MANTLE SOURCE OF WATER IN APPINITE MAGMA: AN EXAMPLE FROM THE LATE NEOPROTEROZOIC GREENDALE COMPLEX, NOVA SCOTIA    LITHOS 386-387 (105997)  [2021]     doi: 10.1016/j.lithos.2021.105997"
7441,"[24679] ALFARO A., GAZEL E., OSAWA M., JICHA B. R., RASBURY T.:    UNRAVELLING THE GENESIS OF YOUNG CONTINENTAL-ARC SHOSHONITES IN THE TALAMANCA CORDILLERA, COSTA RICA    LITHOS 386-387 (106017)  [2021]     doi: 10.1016/j.lithos.2021.106017"
7442,"[24682] AIZAWA M., SHINJO R., OKAMURA S., TAKAHASHI T., FUJIBAYASHI N.:    GEOCHEMICAL EVIDENCE FOR ìCRYPTIC AMPHIBOLE FRACTIONATIONî AND LOWER CRUST MELTING FOR THE GENERATION OF ISLAND ARC THOLEIITIC ROCKS FROM NORTHERN FOSSA MAGNA, CENTRAL JAPAN    LITHOS 386-387 (106028)  [2021]     doi: 10.1016/j.lithos.2021.106028"
7443,"[24686] LI YIHE, ZHENG JIAN-PING, SATISH-KUMAR M.:    COMBINING ZIRCON TEXTURE, REE PATTERNS AND U-PB-HF ISOTOPES TO DECIPHER THE FORMATION PROCESS OF ORBICULAR ROCKS: A CASE STUDY FROM HUANGLING ORBICULAR GRANODIORITE, YANGTZE CRATON, CHINA    LITHOS 386-387 (106026)  [2021]     doi: 10.1016/j.lithos.2021.106026"
7447,"[24702] SAHA D., BACHHAR P., DEB G. K., PATRANABIS-DEB S., BANERJEE A.:    TECTONIC EVOLUTION OF THE PALEOARCHEAN TO MESOARCHEAN BADAMPAHAR-GORUMAHISANI BELT, SINGHBHUM CRATON, INDIA - IMPLICATIONS FOR COEXISTING ARC AND PLUME SIGNATURES IN A GRANITE-GREENSTONE TERRAIN    PREC. RESEARCH 357 (106094)  [2021]     doi: 10.1016/j.precamres.2021.106094"
7448,"[24713] BARNES C. G., WERTS K., MEMETI V., PATERSON S. R., BREMER R.:    A TALE OF FIVE ENCLAVES: MINERAL PERSPECTIVES ON ORIGINS OF MAFIC ENCLAVES IN THE TUOLUMNE INTRUSIVE COMPLEX    GEOSPHERE 17   [2021]  352-374    doi: 10.1130/GES02233.1"
7449,"[24719] KLEINHANNS I. C., NƒGLER T. F., VILLA I. M., KRAMERS J. D.:    AGE DISEQUILIBRIUM BETWEEN ZIRCON AND THEIR GRANITOID HOSTS CAUSED BY INTRACRUSTAL REWORKING: ND-HF-AR ISOTOPE EVIDENCE OF ARCHAEAN GRANITOIDS FROM BARBERTON MOUNTAIN LAND (KAAPVAAL CRATON, SOUTH AFRICA)    CHEM. GEOL. 570 (120129)  [2021]     doi: 10.1016/j.chemgeo.2021.120129"
7452,"[24755] NONG A. T. Q., HAUZENBERGER C. A., GALLHOFER D., DINH S. Q.:    GEOCHEMISTRY AND ZIRCON U-PB GEOCHRONOLOGY OF LATE MESOZOIC IGNEOUS ROCKS FROM SW VIETNAM - SE CAMBODIA: IMPLICATIONS FOR EPISODIC MAGMATISM IN THE CONTEXT OF THE PALEO-PACIFIC SUBDUCTION    LITHOS 390-391 (106101)  [2021]     doi: 10.1016/j.lithos.2021.106101"
7454,"[24766] SUN YANG, MA CHANGQIAN, LIU BIN:    IMPORTANT ROLE OF MAGMA MIXING IN GENERATING THE LATE CRETACEOUS SHIMA INTRUSION ALONG THE MIDDLE-LOWER YANGTZE RIVER BELT: EVIDENCE FROM PETROLOGY, GEOCHEMISTRY, AND ZIRCON U-PB-HF ISOTOPES    LITHOS 390-391 (106143)  [2021]     doi: 10.1016/j.lithos.2021.106143"
7455,"[24770] XU WEI, ZHU DI-CHENG, WANG QING, WEINBERG R. F., WANG RUI, LI SHI-MIN, ZHANG LIANGLIANG, ZHAO ZHIDAN:    MAFIC MICROGRANULAR ENCLAVES FORMED BY GAS-DRIVEN FILTER PRESSING DURING RAPID COOLING: AN EXAMPLE FROM THE GANGDESE BATHOLITH IN SOUTHERN TIBET    J. PETROL. 61 (EGAB003)  [2021]     doi: 10.1093/petrology/egab003"
7456,"[24799] YANG CHAO, YAN JUN, WANG SINUO, SONG SHIMING, ZHANG DING-YUAN, LIU JAN-MIN:    PETROGENESIS OF THE LATE MESOZOIC BASHAN COMPLEX IN THE LOWER YANGTZE RIVER BELT, EASTERN CHINA: IMPLICATIONS FOR THE DEFINITION AND SIGNIFICANCE OF A-TYPE GRANITE    LITHOS 392-393 (106144)  [2021]     doi: 10.1016/j.lithos.2021.106144"
7460,"[24809] BEZARD R., HOERNLE K. A., PFƒNDER J. A., JICHA B. R., WERNER R., HAUFF F., PORTNYAGIN M. V., SPERNER B., YOGODZINSKI G. M., TURNER SIMON P.:    40AR/39AR AGES AND BULK-ROCK CHEMISTRY OF THE LOWER SUBMARINE UNITS OF THE CENTRAL AND WESTERN ALEUTIAN ARC    LITHOS 392-393 (106147)  [2021]     doi: 10.1016/j.lithos.2021.106147"
7462,"[24823] TAVAKOLI N., SHABANIAN N., DAVOUDIAN A. R., AZIZI H., NEUBAUER F., ASAHARA Y., BERNROIDER M., LEE JAMES K. W.:    A-TYPE GRANITE IN THE BOEIN-MIANDASHT COMPLEX: EVIDENCE FOR A LATE JURASSIC EXTENSIONAL REGIME IN THE SANANDAJ-SIRJAN ZONE, WESTERN IRAN    J. ASIAN EARTH SCI. 213 (104771)  [2021]     doi: 10.1016/j.jseaes.2021.104771"
7464,"[24833] YU YANG, HUANG XIAO-LONG, SUN MIN, MA JIN-LONG:    B ISOTOPIC CONSTRAINTS ON THE ROLE OF H2O IN MANTLE WEDGE MELTING    GEOCHIM. COSMOCHIM. ACTA 303   [2021]  92-109    doi: 10.1016/j.gca.2021.03.032"
7466,"[24847] ABUAMARAH B. A., AZER M. K., ASIMOW P. D., SHI QINGSHANG:    POST-COLLISIONAL VOLCANISM WITH ADAKITIC SIGNATURES IN THE ARABIAN-NUBIAN SHIELD: A CASE STUDY OF CALC-ALKALINE DOKHAN VOLCANICS IN THE EASTERN DESERT OF EGYPT    LITHOS 388-389 (106051)  [2021]     doi: 10.1016/j.lithos.2021.106051"
7467,"[24861] DRAGO S. M., GOMES M. E. B., KOESTER E.:    MINERAL CHEMISTRY AND GEOTHERMOBAROMETRY OF NEOPROTEROZOIC ROCKS FROM NORTHEAST DOM FELICIANO BELT, SOUTHERNMOST BRAZIL    J. S. AMER. EARTH SCI. 108 (103152)  [2021]     doi: 10.1016/j.jsames.2020.103152"
7469,"[24867] REZAEI-KAHKHAEI M., CORFU F., SHEYKHI M., GHASEMI H., SHI YU-RUO:    MINERAL CHEMISTRY AND AGES OF THE EOCENE GAPDAN GRANITOID PLUTON AND RELATED DYKES (SISTAN SUTURE ZONE, EASTERN IRAN): MULTI-STAGE EMPLACEMENT OF A ZONED PLUTON DURING PROGRESSIVE DEFORMATION AND EXHUMATION    J. ASIAN EARTH SCI. 216 (104813)  [2021]     doi: 10.1016/j.jseaes.2021.104813"
7470,"[24875] CISNEROS DE LEON A., SCHMITT A. K., KUTTEROLF S., SCHINDLBECK-BELO J. C., HERNANDEZ W., SIMS K. W. W., GARRISON J. M., KANT L. B., WEBER B., WANG KUO-LUNG, LEE HAO-YANG, TRUMBULL R. B.:    ZIRCON AND MELT EXTRACTION FROM A LONG-LIVED AND VERTICALLY EXTENSIVE MAGMA SYSTEM UNDERNEATH ILOPANGO CALDERA (EL SALVADOR)    GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 22 (E2020GC009507)  [2021]     doi: 10.1029/2020GC009507"
7471,"[24878] CHEN SHENQIANG, CHEN HANLIN, ZHU KONG-YANG, TAO YUAN:    PETROGENESIS OF THE MIDDLE-LATE TRIASSIC S- AND I-TYPE GRANITOIDS IN THE EASTERN PAMIR AND IMPLICATIONS FOR THE TANYMAS-JINSHAJIANG PALEO-TETHYS OCEAN    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 110   [2021]  1213-1232    doi: 10.1007/s00531-021-02013-z"
7473,"[24905] BALLOUARD C., POUJOL M., BOULVAIS P., ZEH A.:    CRUSTAL RECYCLING AND JUVENILE ADDITION DURING LITHOSPHERIC WRENCHING: THE PONTIVY-ROSTRENEN MAGMATIC COMPLEX, ARMORICAN MASSIF (FRANCE), VARISCAN BELT    GONDWANA RES. 49   [2017]  222-247    GeoReM-id: 10722   doi: 10.1016/j.gr.2017.06.002"
7474,"[24932] GUTIERREZ-AGUILAR F., HERNANDEZ-URIBE D., VITE-SANCHEZ O., SCHAAF P., ARRIETA-GARCIA G., SOLIS-PICHARDO G., HERNANDEZ-TREVINO T.:    NEW INSIGHTS INTO THE PETROGENESIS OF THE PUERTO VALLARTA BATHOLITH, MEXICO: EVIDENCE FROM PETROLOGY, ZIRCON PETROCHRONOLOGY, AND PHASE EQUILIBRIUM MODELING    J. S. AMER. EARTH SCI. 109 (103297)  [2021]     doi: 10.1016/j.jsames.2021.103297"
7475,"[24934] NASCIMENTO A. C., OLIVEIRA D. C., SILVA L. R., LAMARAO C. N.:    MINERAL THERMOBAROMETRY AND ITS IMPLICATIONS FOR PETROLOGICAL CONSTRAINTS ON MESOARCHEAN GRANITOIDS FROM THE CARAJ¡S PROVINCE, AMAZONIAN CRATON (BRAZIL)    J. S. AMER. EARTH SCI. 109 (103271)  [2021]     doi: 10.1016/j.jsames.2021.103271"
7476,"[24936] NETO J. T., MOURA M. A.:    PALEOPROTEROZOIC ARC MAGMATISM IN THE SOUTHERN AMAZONIAN CRATON, BRAZIL: CONSTRAINTS FROM GEOLOGY, GEOCHEMISTRY, AND GEOCHRONOLOGY OF GRANITIC ROCKS    J. S. AMER. EARTH SCI. 109 (103229)  [2021]     doi: 10.1016/j.jsames.2021.103229"
7478,"[24941] ROY D. J. W., MERRIMAN J. D., WHITTINGTON A., HOFMEISTER A. M.:    THERMAL PROPERTIES OF CARBONATITE AND ANORTHOSITE FROM THE SUPERIOR PROVINCE, ONTARIO, AND IMPLICATIONS FOR NON-MAGMATIC LOCAL THERMAL EFFECTS OF THESE INTRUSIONS    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 110   [2021]  1593-1609    doi: 10.1007/s00531-021-02032-w"
7479,"[24944] LEE SEUNG HWAN, OH CHANG WHAN, LEE YOUN SOO, LEE SEUNG-GU, LIU JIAQI:    PETROGENESIS OF THE CENOZOIC VOLCANIC ROCKS IN BAEKDU VOLCANO IN NORTHEASTERN ASIA AND THE EXPECTED DEPTH OF THE MAGMA CHAMBER BASED ON GEOCHEMISTRY, MINERAL CHEMISTRY, AND SR-ND-PB ISOTOPE CHEMISTRY    LITHOS 388-389 (106080)  [2021]     doi: 10.1016/j.lithos.2021.106080"
7480,"[24948] KAWAKAMI T., SUEOKA S., YOKOYAMA TATSUNORI, KAGAMI S., KING T., HERMAN F., TSUKAMOTO S., TAGAMI T.:    SOLIDIFICATION DEPTH AND CRYSTALLIZATION AGE OF THE SHIAIDANI GRANODIORITE: CONSTRAINTS TO THE AVERAGE DENUDATION RATE OF THE HIDA RANGE, CENTRAL JAPAN    THE ISLAND ARC 30 (E12414)  [2021]     doi: 10.1111/iar.12414"
7483,"[24962] WATERS L. E., COTTRELL E., COOMBS M. L., KELLEY KATHERINE A.:    GENERATION OF CALC-ALKALINE MAGMAS DURING CRYSTALLIZATION AT HIGH OXYGEN FUGACITY: AN EXPERIMENTAL AND PETROLOGIC STUDY OF TEPHRAS FROM BULDIR VOLCANO, WESTERN ALEUTIAN ARC, ALASKA, USA    J. PETROL. 62 (EGAA104)  [2021]     doi: 10.1093/petrology/egaa104"
7484,"[24966] SHUI XIN-FANG, KLEMD R., HE ZHEN-YU, MAO JINGWEN, ZHAO YUAN-YI:    GEOCHRONOLOGY AND PETROGENESIS OF EOCENE GABBROS AND GRANITIC ROCKS OF THE EASTERN GANGDESE BELT, SOUTHERN TIBET: IMPLICATIONS FOR THE TIMING OF INDIA-ASIA COLLISION    GONDWANA RES. 97   [2021]  145-157    doi: 10.1016/j.gr.2021.05.019"
