,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
12579,40522,Plagioclase,EMP,52.32,,29.9,,0.31,,,,,12.54,4.56,0.1,
12580,40523,Plagioclase,EMP,51.77,,29.97,,0.53,,,,,12.76,4.2,0.07,
12581,40524,Plagioclase,EMP,49.1,,31.32,,0.9,,,,,14.95,2.95,0.08,
12582,40525,Plagioclase,EMP,58.95,,26.55,,0.42,,,,,8,6.79,0.87,
12583,40526,Plagioclase,EMP,57.92,,25.05,,0.7,,,,,8.02,6.54,0.87,
12584,40527,Plagioclase,EMP,58.54,,25.69,,0.67,,,,,7.72,6.92,0.82,
12585,40528,Plagioclase,EMP,55.48,,27.66,,0.62,,,,,10.15,5.71,0.41,
12586,40529,Plagioclase,EMP,56.03,,26.95,,0.93,,,,,9.95,5.83,0.53,
12587,40530,Plagioclase,EMP,56.69,,26.43,,0.81,,,,,9.26,6.25,0.52,
12588,40531,Plagioclase,EMP,57.39,,26.5,,0.43,,,,,8.69,6.35,0.28,
12589,40532,Plagioclase,EMP,56.25,,27.75,,0.21,,,,,9.69,5.96,0.17,
12590,40533,Plagioclase,EMP,55.58,,27.34,,0.39,,,,,9.62,5.87,0.17,
12591,40534,Plagioclase,EMP,55.88,,27.79,,0.46,,,,,9.73,6.17,0.15,
12592,40535,Plagioclase,EMP,53.23,,29.94,,0.26,,,,,12.26,4.75,0.15,
12593,40536,Plagioclase,EMP,52.76,,30.03,,0.6,,,,,12.54,4.58,0.07,
12594,40537,Plagioclase,EMP,52.68,,29.85,,0.7,,,,,12.35,4.66,0.07,
12595,40538,Plagioclase,EMP,52.9,,29.95,,0.52,,,,,12.43,4.51,0.09,
12596,40539,Plagioclase,EMP,52.55,,30.41,,0.5,,,,,12.5,4.34,0.11,
12597,40540,Plagioclase,EMP,52.53,,28.98,,0.73,,,,,12.37,4.57,0.11,
12598,40541,Plagioclase,EMP,52.56,,29.34,,0.76,,,,,12.18,4.53,0.11,
12599,40542,Plagioclase,EMP,52.38,,29.53,,0.82,,,,,12.65,4.4,0.11,
12600,40543,Plagioclase,EMP,50.19,,31.21,,0.56,,,,,14.34,3.44,0.08,
12601,40544,Plagioclase,EMP,48.81,,31.48,,0.93,,,,,15,2.89,0.09,
12602,40545,Plagioclase,EMP,56.06,,27.35,,0.67,,,,,9.86,6.01,0.22,
12603,40546,Plagioclase,EMP,54.75,,28.55,,0.68,,,,,10.96,5.39,0.21,
12604,40547,Plagioclase,EMP,50.46,,30.38,,0.88,0.18,,,,13.82,3.37,0.25,
12605,40548,Plagioclase,EMP,53.2,,28.9,,1.05,0.16,,,,12,4.25,0.42,
12606,40549,Plagioclase,EMP,52.5,,28.5,,0.99,0.23,,,,12.4,4.15,0.49,
12607,40550,Plagioclase,EMP,52.9,,28.1,,0.72,0.04,,,,12.6,4.04,0.43,
12608,40551,Plagioclase,EMP,53.8,,27.1,,0.7,,,,,11.3,4.4,0.52,
12609,40552,Plagioclase,EMP,56.4,,26.3,,0.67,0.01,,,,9.88,5.3,0.69,
12610,40553,Plagioclase,EMP,57.8,,25.3,,0.8,0.14,,,,7.43,6.13,1.49,
12611,40554,Plagioclase,EMP,55.2,,27.5,,0.48,0.02,,,,10.4,4.97,0.8,
12612,40555,Plagioclase,EMP,54.9,,27,,0.91,0.21,,,,9.95,4.9,1.09,
12613,40556,Plagioclase,EMP,56,,26.9,,0.32,0.06,,,,9.43,5.32,0.91,
12614,40557,Plagioclase,EMP,50.5,,31.1,,0.78,0.18,,,,13.7,2.98,0.19,
12615,40558,Plagioclase,EMP,52.3,,29.2,,0.88,0.06,,,,11.8,4.9,0.35,
12616,40559,Plagioclase,EMP,53.2,,29.2,,1,0.16,,,,11.3,4.97,0.5,
12617,40560,Plagioclase,EMP,54,,29.1,,0.38,,0.02,,,11.3,4.97,0.25,
12618,40561,Plagioclase,EMP,53.9,,28.8,,0.21,,0.1,,,11.6,4.97,0.19,
12619,40562,Plagioclase,EMP,54.1,,28.9,,0.41,,0.03,,,10.2,5.52,0.27,
12620,40563,Plagioclase,EMP,53.6,,29.9,,0.23,,0.02,,,11.6,4.46,0.37,
12621,40564,Plagioclase,EMP,55.2,,28.7,,0.16,,0.08,,,10.4,5.68,0.27,
12622,40565,Plagioclase,EMP,56.5,,27.7,,0.26,,0.03,,,9.47,6.1,0.31,
12623,40566,Plagioclase,EMP,53,,29.5,,0.41,,0.02,,,12,4.53,0.4,
12624,40567,Plagioclase,EMP,53.2,,29,,0.47,,0.06,,,11.3,4.8,0.43,
12625,40568,Plagioclase,EMP,55.9,,27.2,,0.3,,,,,9.72,5.94,0.46,
12626,40569,Plagioclase,EMP,55.8,,27.8,,0.28,,0.01,,,10.1,5.76,0.42,
12627,40570,Plagioclase,EMP,56.4,,27.4,,0.19,,0.07,,,9.35,6.02,0.5,
12628,40571,Plagioclase,EMP,57.3,,27.5,,0.23,,0.08,,,8.49,6.27,0.63,
12629,40572,Plagioclase,EMP,53.5,,29.6,,0.55,,0.04,,,11.4,4.55,0.32,
12630,40573,Plagioclase,EMP,53.5,,29.4,,0.22,,0.06,,,11.5,4.63,0.33,
12631,40574,Plagioclase,EMP,54,,29,,0.48,,0.1,,,11.1,4.86,0.46,
12632,40575,Plagioclase,EMP,54.8,,28.5,,0.37,,0.04,,,10.7,5.19,0.44,
12633,40576,Plagioclase,EMP,55.7,,27.8,,0.8,,0.06,,,9.6,5.56,0.54,
12634,40577,Plagioclase,EMP,56.8,,27.4,,0.37,,0.09,,,8.97,5.88,0.7,
12635,40578,Plagioclase,EMP,53.4,,29.7,,0.5,,0.05,,,11.6,4.47,0.43,
12636,40579,Plagioclase,EMP,53.9,,29.1,,0.44,,0.06,,,11.2,4.88,0.33,
12637,40580,Plagioclase,EMP,54.6,,28.7,,0.36,,0.08,,,10.8,5.12,0.4,
12638,40581,Plagioclase,EMP,55.1,,28.6,,0.41,,0.06,,,10.3,5.19,0.43,
12639,40582,Plagioclase,EMP,55.8,,27.7,,0.38,,0.09,,,9.91,5.7,0.58,
12640,40583,Plagioclase,EMP,59,,25.5,,0.36,,0.07,,,6.92,6.58,1.96,
12641,40584,Plagioclase,EMP,51.7,,30.8,,0.37,,0.04,,,12.9,3.86,0.18,
12642,40585,Plagioclase,EMP,53.2,,29.8,,0.28,,0.08,,,11.6,4.48,0.31,
12643,40586,Plagioclase,EMP,53.5,,29.4,,0.33,,0.03,,,11.1,4.58,0.37,
12644,40587,Plagioclase,EMP,54.6,,28.3,,0.31,,0.01,,,10.9,4.95,0.55,
12645,40588,Plagioclase,EMP,55.5,,28.3,,0.29,,0.01,,,9.88,5.66,0.52,
12646,40589,Plagioclase,EMP,55.7,,28.1,,0.1,,0.09,,,9.68,5.84,0.49,
12647,40590,Plagioclase,EMP,52.4,,30.3,,0.51,,0.03,,,12.2,4.06,0.23,
12648,40591,Plagioclase,EMP,54.3,,28.9,,0.36,,0.04,,,10.9,4.97,0.38,
12649,40592,Plagioclase,EMP,56.1,,27.8,,0.41,,0.06,,,9.71,5.85,0.41,
12650,40593,Plagioclase,EMP,56.9,,27.3,,0.21,,0.09,,,9.28,6.11,0.47,
12651,40594,Plagioclase,EMP,56.8,,27.4,,0.4,,0.03,,,9.08,6.06,0.48,
12652,40595,Plagioclase,EMP,58.2,,26.7,,0.22,,0.08,,,8.31,6.41,0.08,
12653,40596,Plagioclase,EMP,54.6,,28.8,,0.62,,0.08,,,10.6,0.08,5.07,
12654,40597,Plagioclase,EMP,54.7,,28.7,,0.44,,0.1,,,10.7,5.21,0.3,
12655,40598,Plagioclase,EMP,56.1,,27.6,,0.5,,0.07,,,9.81,5.92,0.37,
12656,40599,Plagioclase,EMP,56.8,,27.7,,0.28,,0.09,,,9.76,6.05,0.38,
12657,40600,Plagioclase,EMP,57,,27.3,,0.28,,0.06,,,9.22,5.98,0.49,
12658,40601,Plagioclase,EMP,53.8,,29.3,,0.54,,0.05,,,11.2,4.73,0.44,
12659,40602,Plagioclase,EMP,54.2,,28.8,,0.46,,0.07,,,10.8,5.04,0.37,
12660,40603,Plagioclase,EMP,57.5,,26.6,,0.27,,0.09,,,8.76,6.25,0.66,
12661,40604,Plagioclase,EMP,58.2,,26.4,,0.24,,0.08,,,8.14,6.37,0.87,
12662,40605,Plagioclase,EMP,59.3,,25.6,,0.17,,0.11,,,7.02,6.72,1.2,
12663,40606,Plagioclase,EMP,44.72,,35.02,,0.4,,0.16,,,19.74,0.57,0.04,
12664,40607,Plagioclase,EMP,44.81,,34.96,,0.52,,0.2,,,19.69,0.61,0.04,
12665,40608,Plagioclase,EMP,44.56,,34.16,,0.84,,0.16,,,19.26,0.67,0.03,
12666,40609,Plagioclase,EMP,43.57,,34.63,,0.84,,0.11,,,19.93,0.32,0.02,
12667,40610,Plagioclase,EMP,47.06,,33.29,,0.5,,0.19,,,17.81,1.45,0.09,
12668,40611,Plagioclase,EMP,48.79,,30.41,,0.57,,0.34,,,15.6,2.61,0.16,
12669,40612,Plagioclase,EMP,44.93,,32.71,,0.92,,0.45,,,18.62,0.93,0.05,
12670,40613,Plagioclase,EMP,44.99,,33.74,,0.62,,0.05,,,18.68,0.79,0.03,
12671,40614,Plagioclase,EMP,45.99,,34,,0.47,,0.23,,,18.06,1.23,0.05,
12672,40615,Plagioclase,EMP,48.57,,30.92,,0.53,,0.18,,,15.83,2.49,0.09,
12673,40616,Plagioclase,EMP,48.64,,31,,0.54,,0.19,,,15.93,2.46,0.07,
12674,40617,Plagioclase,EMP,46.37,,31.86,,0.59,,0.33,,,17.49,1.61,0.05,
12675,40618,Plagioclase,EMP,51.8,,29.58,,0.61,,0.19,,,13.99,3.65,0.1,
12676,40619,Plagioclase,EMP,52,,29.13,,0.83,,0.36,,,13.6,3.66,0.12,
12677,40620,Plagioclase,EMP,53.03,,28.58,,0.65,,0.27,,,12.85,4.2,0.14,
12678,40621,Plagioclase,EMP,53.66,,27.88,,0.56,,0.26,,,11.68,4.68,0.19,
12679,40622,Plagioclase,EMP,53.44,,28.76,,0.55,,0.13,,,11.61,4.66,0.21,
12680,40623,Plagioclase,EMP,51.32,,29.95,,0.54,,0.22,,,14.2,3.36,0.08,
12681,40624,Plagioclase,EMP,51.34,,30.35,,0,,0.13,,,13.27,3.92,0.1,
12682,40625,Plagioclase,EMP,50.3,,31.21,,0,,0.16,,,14.76,3.31,0.06,
12683,40626,Plagioclase,EMP,48.57,,31.17,,0.62,,0.22,,,16.36,2.21,0.03,
12684,40627,Plagioclase,EMP,55.76,,26.65,,0.57,,0.13,,,10.1,5.79,0.09,
12685,40628,Plagioclase,EMP,55.84,,26.84,,0.83,,0.14,,,10.19,5.66,0.08,
12686,40629,Plagioclase,EMP,58.57,,25.3,,0.48,,0.13,,,8.49,6.52,0.18,
12687,40630,Plagioclase,EMP,57.7,,25.5,,0.65,,0.14,,,8.38,6.59,0.18,
12688,40631,Plagioclase,EMP,57.82,,26.04,,0.58,,0.15,,,8.19,6.64,0.21,
12689,40632,Plagioclase,EMP,55.31,,26.79,,0.83,,0.11,,,10.51,5.48,0.07,
12690,40633,Plagioclase,EMP,53.82,,29.15,,0.53,,0.13,,,12.33,4.52,0.05,
12691,40634,Plagioclase,EMP,56.22,,26.64,,0.49,,0.18,,,10.23,5.64,0.1,
12692,40635,Plagioclase,EMP,56.01,,26.97,,0.39,,0.15,,,9.97,5.83,0.09,
12693,40636,Plagioclase,EMP,56.21,,26.31,,0.57,,0.11,,,10.39,5.67,0.08,
12694,40637,Plagioclase,EMP,53.94,,28.25,,0.62,,0.34,,,11.88,4.69,0.05,
12695,40638,Plagioclase,EMP,53.81,,28.95,,0.5,,0.19,,,12.35,4.54,0.04,
12696,40639,Plagioclase,EMP,51.5,0.01,30.7,,0.29,,0.02,,,13.2,3.78,0.04,
12697,40640,Plagioclase,EMP,53,,29.9,,0.34,,0.03,,,11.9,4.48,0.05,
12698,40641,Plagioclase,EMP,53.5,,28.8,,0.36,,0.01,,,11.6,4.73,0.05,
12699,40642,Plagioclase,EMP,55,,28.2,,0.32,,0.02,,,10.2,5.88,0.07,
12700,40643,Plagioclase,EMP,56.7,,27.7,,0.34,,0.02,,,9.06,5.94,0.13,
12701,40644,Plagioclase,EMP,52.9,0.01,29.8,,0.24,,0.02,,,12.1,4.6,0.19,
12702,40645,Plagioclase,EMP,54.8,0.01,27.9,,0.29,,0.03,,,10.8,5.6,0.17,
12703,40646,Plagioclase,EMP,54.7,,29.1,,0.27,,0.03,,,9.82,6.13,0.2,
12704,40647,Plagioclase,EMP,55.2,,28.4,,0.34,,0.02,,,10.4,5.68,0.22,
12705,40648,Plagioclase,EMP,53.3,,29.9,,0.21,,0.03,,,12.2,4.52,0.25,
12706,40649,Plagioclase,EMP,54,,28.5,,0.43,,,,,10.1,5.88,0.28,
12707,40650,Plagioclase,EMP,55,,29.2,,0.22,,,,,9.98,6.01,0.36,
12708,40651,Plagioclase,EMP,55.9,,28,,0.26,,0.01,,,9.87,5.91,0.31,
12709,40652,Plagioclase,EMP,51.8,,30.9,,0.27,,0.04,,,13.8,3.55,0.03,
12710,40653,Plagioclase,EMP,52,,30.4,,0.35,,0.01,,,13.7,3.71,0.08,
12711,40654,Plagioclase,EMP,52.9,0.01,29.7,,0.33,,0.03,,,11.8,4.59,0.09,
12712,40655,Plagioclase,EMP,55.9,0.02,28.1,,0.24,,0.01,,,9.83,5.73,0.1,
12713,40656,Plagioclase,EMP,58,,26.8,,0.16,,0.02,,,8.41,6.62,0.14,
12714,40657,Plagioclase,EMP,51.8,,30.6,,0.3,,0.06,,,13.9,3.36,0.09,
12715,40658,Plagioclase,EMP,52.1,,30.2,,0.31,,,,,13.4,3.92,0.11,
12716,40659,Plagioclase,EMP,52.5,,30.1,,0.4,,0.01,,,12.3,4.02,0.15,
12717,40660,Plagioclase,EMP,54.6,,29,,0.37,,0.07,,,10.5,5.2,0.22,
12718,40661,Plagioclase,EMP,57.1,,27.3,,0.54,,0.04,,,8.97,6.21,0.28,
12719,40662,Plagioclase,EMP,51.7,,30.5,,0.42,,0.08,,,13.7,3.48,0.12,
12720,40663,Plagioclase,EMP,53.5,,30,,0.28,,0.07,,,11.8,3.98,0.28,
12721,40664,Plagioclase,EMP,53.9,,29.5,,0.46,,0.04,,,11.4,4.21,0.27,
12722,40665,Plagioclase,EMP,55.8,,27.5,,0.46,,0.05,,,9.79,5.51,0.36,
12723,40666,Plagioclase,EMP,52,,30.3,,0.3,,0.05,,,13.3,3.78,0.05,
12724,40667,Plagioclase,EMP,53.1,,30.4,,0.36,,0.05,,,12.7,4.02,0.09,
12725,40668,Plagioclase,EMP,53.4,,29.9,,0.4,,0.02,,,12.1,4.31,0.14,
12726,40669,Plagioclase,EMP,55.9,0.02,28.1,,0.24,,0.01,,,9.83,5.73,0.1,
12727,40670,Plagioclase,EMP,52.4,,30.1,,0.45,,0.02,,,13.1,3.89,0.11,
12728,40671,Plagioclase,EMP,52.7,,30,,0.56,,0.05,,,12.8,3.94,0.15,
12729,40672,Plagioclase,EMP,55,,28.7,,0.4,,0.02,,,11.5,4.21,0.19,
12730,40673,Plagioclase,EMP,57.3,,27.1,,0.31,,0.04,,,10.4,5.11,0.28,
12731,40674,Plagioclase,EMP,57.3,,27.1,,0.39,,0.08,,,8.55,6.4,0.28,
12732,40675,Plagioclase,EMP,52.4,,30.4,,0.32,,0.02,,,13.6,3.64,0.16,
12733,40676,Plagioclase,EMP,52.6,,30.2,,0.41,,0.08,,,13.2,3.77,0.17,
12734,40677,Plagioclase,EMP,54,,29.7,,0.32,,0.05,,,11.9,4.45,0.28,
12735,40678,Plagioclase,EMP,56.5,,27.9,,0.41,,0.06,,,9.54,5.48,0.42,
12736,40679,Plagioclase,EMP,60.2,,25.4,,0.35,,,,,7.46,5.73,1.87,
12737,40680,Plagioclase,EMP,58.6,,25.9,,0.41,,,,,8.43,6.61,1.41,
12738,40681,Plagioclase,EMP,59.7,,24.7,,0.47,,,,,7.9,5.14,2,
12739,40682,Plagioclase,EMP,59.2,,26.7,,0.41,,,,,8.53,5.24,1.49,
12740,40683,Plagioclase,EMP,58.9,,25.3,,0.87,,,,,7.62,5.92,1.24,
12741,40684,Plagioclase,EMP,58.1,,25.8,,0.6,,,,,8.12,6.85,1.32,
12742,40685,Plagioclase,EMP,58.8,,26.7,,0.38,,,,,8.62,6.83,1.33,
12743,40686,Plagioclase,EMP,58.3,,26.6,,0.36,,,,,8.65,5.38,1.29,
12744,40687,Plagioclase,EMP,58,,26.8,,0.24,,,,,8.87,5.22,1.34,
12745,40688,Plagioclase,EMP,58.2,,26.6,,0.31,,,,,8.14,6.46,0.6,
12746,40689,Plagioclase,EMP,58.2,,26.9,,0.17,,,,,8.48,5.93,0.95,
12747,40690,Plagioclase,EMP,60.8,,24.6,,0.51,,,,,7.75,5.1,1.58,
12748,40691,Plagioclase,EMP,58.2,,26.2,,0.33,,,,,8.7,5.05,1.76,
12749,40692,Plagioclase,EMP,57.6,,26.8,,0.19,,,,,8.59,5.51,1.53,
12750,40693,Plagioclase,EMP,58.2,,26.6,,0.43,,,,,8.2,5.46,0.88,
12751,40694,Plagioclase,EMP,64.2,,21.7,,1.09,,,,,6.6,4.92,1.57,
12752,40695,Plagioclase,EMP,58.3,,26.7,,0.57,,,,,8.51,6.32,1.1,
12753,40696,Plagioclase,EMP,56.4,,26.3,,0.39,,,,,9.05,5.66,1.45,
12754,40697,Plagioclase,EMP,57.9,,26.7,,0.29,,,,,8.44,6.47,1.75,
12755,40698,Plagioclase,EMP,57.5,,26.4,,0.23,,,,,8.93,5,1.67,
12756,40699,Plagioclase,EMP,59.3,,26.7,,0.17,,,,,8.22,6.79,0.94,
12757,40700,Plagioclase,EMP,59.4,,26.2,,0.35,,,,,8,6.27,1.35,
12758,40701,Plagioclase,EMP,57.7,,26.7,,0.47,,,,,8.27,5.97,0.78,
12759,40702,Plagioclase,EMP,58.8,,26.7,,0.37,,,,,8.06,6.35,0.77,
12760,40703,Plagioclase,EMP,64.7,,21.9,,0.41,,,,,6.11,5.43,1.73,
12761,40704,Plagioclase,EMP,59.4,,26.3,,0.32,,,,,8.69,7.09,0.54,
12762,40705,Plagioclase,EMP,58.3,,26.3,,0.37,,,,,8.82,7.4,0.49,
12763,40706,Plagioclase,EMP,59,,26.8,,0.44,,,,,9.02,6.97,0.47,
12764,40707,Plagioclase,EMP,58.5,,26.7,,0.4,,,,,9.4,6.84,0.5,
12765,40708,Plagioclase,EMP,59.1,,26.7,,0.27,,,,,8.64,6.17,0.25,
12766,40709,Plagioclase,EMP,57.5,,26.5,,0.49,,,,,8.41,7.09,0.88,
12767,40710,Plagioclase,EMP,58.6,,25.2,,0.64,,,,,8.71,6.84,1.01,
12768,40711,Plagioclase,EMP,57.7,,27.1,,0.54,,,,,9.95,5.15,0.41,
12769,40712,Plagioclase,EMP,58.8,,26.7,,0.29,,,,,8.58,6.55,0.77,
12770,40713,Plagioclase,EMP,57.9,,26.5,,0.27,,,,,8.49,6,1.26,
12771,40714,Plagioclase,EMP,56.6,,26.9,,0.5,,,,,10.35,4.65,0.63,
12772,40715,Plagioclase,EMP,55.6,,28.9,,0.61,,,,,10.87,5.01,0.28,
12773,40716,Plagioclase,EMP,55.1,,28.1,,0.39,,,,,10.98,4.41,0.46,
12774,40717,Plagioclase,EMP,58.8,,25,,1.04,,,,,9.93,4.66,0.45,
12775,40718,Plagioclase,EMP,56.5,,27.7,,0.54,,,,,10.21,5.88,0.35,
12776,40719,Plagioclase,EMP,53.3,,29,,0.6,,,,,10.94,5.34,0.17,
12777,40720,Plagioclase,EMP,58.8,,26.5,,0.33,,,,,8.86,5.57,0.31,
12778,40721,Plagioclase,EMP,57,,27.6,,0.47,,,,,9.46,5.31,0.76,
12779,40722,Plagioclase,EMP,59.5,,26.4,,0.31,,,,,8.1,6.82,0.41,
12780,40723,Plagioclase,EMP,59.2,,26.1,,0.49,,,,,8.76,5.92,0.57,
12781,40724,Plagioclase,EMP,57.8,,26.6,,0.43,,,,,8.52,6.07,0.84,
12782,40725,Plagioclase,EMP,58.2,,27,,0.32,,,,,7.96,6.65,0.37,
12783,40726,Plagioclase,EMP,57.9,,26.1,,0.5,,,,,8.65,5.88,0.55,
12784,40727,Plagioclase,EMP,57.5,,26.7,,0.19,,,,,8.72,5.99,0.4,
12785,40728,Plagioclase,EMP,58.3,,26.9,,0.24,,,,,8.4,6.51,0.55,
12786,40729,Plagioclase,EMP,56.73,,25.86,,0,,,,,8.88,5.21,1.46,
12787,40731,Plagioclase,no_info,46.7,,33,,0.63,,0.29,,,17.6,1.36,0.03,
12788,40732,Plagioclase,no_info,46.5,,33.2,,0.53,,0.35,,,17.3,1.37,0.01,
12789,40733,Plagioclase,no_info,47.9,,32.2,,0.65,,0.28,,,16.1,2.03,0.01,
12790,40734,Plagioclase,no_info,49.4,,31.4,,0.83,,0.33,,,15.7,2.42,,
12791,40735,Plagioclase,no_info,47.8,,32.1,,0.84,,0.29,,,16.1,2.13,0.01,
12792,40736,Plagioclase,no_info,48.4,,31.9,,0.72,,0.29,,,15.8,2.37,0.03,
12793,40737,Plagioclase,no_info,48.6,,31.2,,0.84,,0.34,,,15.5,2.15,0.03,
12794,40738,Plagioclase,no_info,48.8,,31.5,,0.66,,0.21,,,16,2.15,0.01,
12795,40739,Plagioclase,no_info,47.9,,31.6,,0.91,,0.31,,,15.6,2.15,0.07,
12796,40740,Plagioclase,no_info,50.6,,29.7,,0.7,,0.21,,,14.8,2.84,0.15,
12797,40741,Plagioclase,no_info,50,,30.1,,0.87,,0.27,,,14.1,2.99,0.15,
12798,40742,Plagioclase,no_info,54,,27.2,,0.59,,0.24,,,11.8,4.08,0.24,
12799,40743,Plagioclase,no_info,53.7,,28.5,,0.81,,0.31,,,12.7,3.77,0.16,
12800,40744,Plagioclase,no_info,52,,28.9,,0.96,0.07,0.29,,,13.2,3.52,0.2,
12801,40745,Plagioclase,no_info,54.7,,28.5,,0.94,,0.34,,,12,4.08,0.27,
12802,40746,Plagioclase,no_info,53.4,0.03,28.2,,0.75,,0.25,,,12.4,3.71,0.24,
12803,40747,Plagioclase,no_info,53.3,,27.5,,1.01,,0.23,,,11.8,4.3,0.28,
12804,40748,Plagioclase,no_info,54.7,,28.7,,0.86,,0.29,,,12.2,4.21,0.42,
12805,40749,Plagioclase,no_info,54.6,,28.7,,0.86,,0.22,,,12,4.51,0.48,
12806,40750,Plagioclase,no_info,52.4,,29.7,,0.83,,0.44,,,13.6,3.62,0.13,
12807,40751,Plagioclase,no_info,51.9,,29.9,,0.65,,0.22,,,13.4,3.77,0.16,
12808,40752,Plagioclase,no_info,55.6,,28.3,,0.81,,0.3,,,11.6,4.61,0.25,
12809,40753,Plagioclase,no_info,54.1,,27.6,,1.16,,0.39,,,11.5,4.32,0.36,
12810,40754,Plagioclase,no_info,54.9,,26.7,,1,,0.39,,,11.7,4.46,0.18,
12811,40755,Plagioclase,no_info,53.5,,28.8,,0.98,,0.22,,,12,4.36,0.16,
12812,40756,Plagioclase,no_info,56.3,,26,,1.06,,0.4,,,10.3,5.31,0.25,
12813,40757,Plagioclase,no_info,54.3,,26.6,,1.07,,0.24,,,11.3,4.74,0.19,
12814,40758,Plagioclase,no_info,55.1,,27.5,,1.24,,0.29,,,11.5,4.61,0.23,
12815,40759,Plagioclase,no_info,54.4,,26.6,,1.04,,0.27,,,10.6,4.87,0.24,
12816,40760,Plagioclase,no_info,54.7,,27.7,,1.18,,0.28,,,11.2,4.84,0.26,
12817,40761,Plagioclase,no_info,55.1,,26.9,,1.09,,0.27,,,10.6,5.2,0.33,
12818,40762,Plagioclase,no_info,56.6,,26.8,,1.1,,0.23,,,10.1,5.38,0.35,
12819,40763,Plagioclase,no_info,55.9,,25.5,,1.2,,0.09,,,9.82,5.22,0.44,
12820,40764,Plagioclase,no_info,56.4,,27.9,,0.89,,0.21,,,10.9,5.21,0.24,
12821,40765,Plagioclase,no_info,54.3,,28.6,,1.47,,0.23,,,11.1,4.63,0.13,
12822,40766,Plagioclase,no_info,56.1,,27.6,,0.96,,0.27,,,10.8,5.12,0.23,
12823,40767,Plagioclase,no_info,55.9,,27.2,,1.02,,0.14,,,10.8,5.62,0.26,
12824,40768,Plagioclase,no_info,55.4,,28.3,,0.86,,0.21,,,11.1,4.97,0.21,
12825,40769,Plagioclase,no_info,56,,26.9,,1.07,,0.18,,,10.5,5.17,0.28,
12826,40770,Plagioclase,no_info,55.3,,27.6,,1.48,,0.16,,,10,5.17,0.19,
12827,40771,Plagioclase,no_info,57.2,,26.5,,1.12,,0.21,,,9.6,5.5,0.4,
12828,40772,Plagioclase,no_info,57.3,,26.5,,1.41,,0.13,,,9.07,5.7,0.3,
12829,40773,Plagioclase,no_info,46.8,,32.8,,0.5,,1.4,,,17.6,0.9,,
12830,40774,Plagioclase,EMP,50.6,,29.6,,1.11,,0.55,,,14.5,3.14,0.05,
12831,40775,Plagioclase,EMP,51.1,,31.2,,0.57,,0.32,,,14.8,3.23,0.05,
12832,40776,Plagioclase,EMP,50.2,,30,,0.83,,0.38,,,13.7,3.45,0.04,
12833,40777,Plagioclase,EMP,50.7,,29.6,,0.96,,0.48,,,13.8,3.42,0.05,
12834,40778,Plagioclase,EMP,51.4,,28.9,,0.85,,0.38,,,13.6,3.83,0.02,
12835,40779,Plagioclase,EMP,52.7,,29.1,,0.97,,0.39,,,13,4.06,0.03,
12836,40780,Plagioclase,EMP,52.5,,28.4,,0.92,,0.36,,,12.8,4.26,0.03,
12837,40781,Plagioclase,EMP,49.8,,31.9,,0.66,,0.25,,,15,2.79,0.01,
12838,40782,Plagioclase,EMP,49.7,,31,,0.79,,0.34,,,14.9,2.88,0.06,
12839,40783,Plagioclase,EMP,50.3,,30.7,,0.71,,0.33,,,14.8,3.1,0.13,
12840,40784,Plagioclase,EMP,49.5,,30.5,,0.81,,0.24,,,14.7,3.1,0.04,
12841,40785,Plagioclase,EMP,51.2,,29.7,,0.93,,0.39,,,14.2,3.46,0.03,
12842,40786,Plagioclase,EMP,50.8,,31.5,,0.82,,0.36,,,15.1,3.02,0.05,
12843,40787,Plagioclase,EMP,51.2,,30.8,,0.9,,0.18,,,14.1,3.44,0.01,
12844,40788,Plagioclase,EMP,50.3,,30.7,,0.91,,0.38,,,14.7,3.02,0.06,
12845,40789,Plagioclase,EMP,51.4,,30.9,,0.81,,0.2,,,14,3.41,0.01,
12846,40790,Plagioclase,EMP,50.2,,29.7,,0.83,,0.26,,,14.3,3.23,0.04,
12847,40791,Plagioclase,EMP,52,,29.3,,0.79,,0.32,,,13.6,3.58,0.04,
12848,40792,Plagioclase,EMP,51.5,,29.8,,0.84,,0.26,,,13.3,3.74,0.06,
12849,40793,Plagioclase,EMP,53.2,,29,,0.75,,0.16,,,12,4.67,0.03,
12850,40794,Plagioclase,EMP,54.3,,28.9,,0.58,,0.06,,,11.8,4.77,0.1,
12851,40795,Plagioclase,"EMP, FTIR",49.75,0.26,27.63,,2.27,0.05,1.78,,,14.3,2.9,0.04,
12852,40796,Plagioclase,"EMP, KFT",50.32,0.24,27.69,,2.27,0.03,1.36,,,13.29,3.37,0.03,
12853,40797,Plagioclase,EMP,47.46,0.05,32.27,,0.69,0.03,0.34,,,16.34,2.27,0.02,
12854,40798,Plagioclase,no_info,54.13,0.06,29.14,0.01,0.83,,0.13,,,12.3,4.3,,
12855,40799,Plagioclase,EMP,49.6,,31.8,,0.55,,0.3,,,15.5,2.68,0.02,
12856,40800,Plagioclase,EMP,49.3,,31.7,,0.65,,0.3,,,15.7,2.59,0.02,
12857,40801,Plagioclase,EMP,50.3,,29.8,,0.95,,0.54,,,14.9,2.91,0.03,
